128233	151	122	106	163	142	124	124	89	83	211	214	197	201	202	185	192	185	167	141	107	93	76	57	61	196	140	108	177	163	144
100796	212	208	208	195	190	194	109	173	220	149	81	87	184	114	183	244	243	247	231	228	231	70	53	67	232	133	122	115	102	143
118929	215	206	184	187	187	185	220	222	224	95	74	52	128	110	83	160	158	154	198	199	200	208	210	214	189	174	145	160	141	112
109733	237	238	235	104	75	37	181	148	85	183	165	127	149	114	61	46	29	15	105	104	96	196	194	183	222	221	212	246	246	245
26957	102	118	129	168	12	9	130	84	60	33	25	30	149	157	159	228	160	70	74	77	91	86	42	27	205	208	219	53	51	60
127834	173	134	91	204	196	174	217	92	123	152	108	67	43	35	30	104	72	51	208	173	139	120	109	98	191	154	115	163	162	162
39356	162	153	142	98	92	90	191	189	187	179	173	168	140	134	118	212	214	217	202	203	201	222	226	228	54	51	50	244	245	251
100508	175	129	88	230	225	207	96	66	41	207	202	185	56	41	28	236	194	150	142	96	61	27	21	15	204	162	121	8	7	4
67467	219	206	146	170	152	97	221	157	86	107	181	168	205	191	133	198	130	52	240	149	28	217	216	182	189	174	118	150	193	172
86987	49	47	51	156	144	136	106	95	86	131	119	111	222	215	209	80	68	61	194	185	180	178	165	159	240	240	241	223	203	61
66214	248	247	239	44	31	32	186	113	56	187	151	117	147	70	40	135	92	71	78	50	42	158	117	93	218	202	169	107	69	54
23530	175	146	124	246	243	243	160	180	207	92	93	51	224	168	154	177	67	36	167	163	78	129	132	58	141	118	98	48	45	23
28298	57	74	109	150	173	208	95	124	171	81	105	148	252	252	253	30	29	40	114	144	189	190	153	89	135	118	94	232	187	97
125240	172	185	207	128	96	84	113	193	251	77	94	144	120	130	161	93	140	201	26	25	27	224	223	223	199	149	121	10	10	10
101418	37	23	14	148	132	122	214	213	210	83	55	37	160	80	45	184	178	169	213	164	39	238	241	245	110	94	85	159	28	18
96689	69	78	94	173	125	86	94	66	55	221	159	99	127	94	74	24	21	20	227	85	49	50	44	46	233	134	57	184	76	52
91984	62	153	186	223	224	200	237	238	218	205	205	184	130	125	137	45	23	50	159	158	155	69	53	79	93	88	116	184	182	168
94341	172	175	173	196	195	195	92	153	160	58	57	49	239	239	239	171	146	135	210	210	212	136	111	98	224	224	226	57	108	113
117226	97	106	56	64	65	70	156	114	64	1	1	0	89	115	136	125	60	38	95	84	100	133	110	113	48	39	16	54	84	32
126573	93	93	93	38	38	38	67	67	67	228	228	228	216	216	216	133	133	133	195	195	195	250	250	250	11	11	11	238	238	238
123828	157	98	64	104	114	133	161	29	24	114	63	40	234	235	224	155	185	185	207	39	32	31	23	23	230	182	112	182	130	6
101528	174	182	161	134	145	120	18	20	13	62	70	50	100	112	86	198	204	188	118	130	105	155	164	140	81	92	69	42	47	31
31940	198	189	185	160	158	163	68	55	50	120	74	49	236	236	236	34	29	29	140	131	122	254	254	253	93	91	98	217	215	215
101735	86	82	61	177	173	164	192	191	187	26	16	5	207	207	209	157	152	140	217	219	220	128	124	111	155	118	44	246	247	250
124503	187	155	139	223	223	222	168	96	59	20	7	3	241	241	241	140	74	59	209	208	207	190	126	86	93	56	43	151	100	85
126837	219	214	216	107	91	83	172	155	149	87	72	66	127	109	102	43	36	32	67	56	50	194	182	181	147	130	122	246	245	248
37309	172	179	170	156	204	103	33	39	59	247	161	91	81	156	70	186	102	80	219	215	192	53	49	86	112	79	91	48	102	58
99665	62	71	71	32	42	41	111	111	109	3	5	5	86	93	93	177	177	174	128	128	126	161	160	159	145	144	144	193	197	199
106325	247	244	239	201	192	183	77	66	54	184	175	166	148	139	129	217	211	203	119	109	98	234	229	223	166	156	147	254	253	251
115882	180	191	180	56	58	51	164	176	164	196	206	195	134	146	133	97	104	94	214	221	213	117	127	115	239	242	239	150	162	150
58790	145	148	144	28	30	31	187	185	176	15	79	175	69	149	224	168	169	163	118	119	117	239	185	145	67	73	79	236	233	217
91631	190	179	155	217	224	226	202	198	185	167	153	126	153	128	85	92	80	68	25	25	31	251	252	251	163	167	165	174	190	203
106739	42	27	23	158	143	140	184	181	182	218	219	221	94	73	67	237	235	234	202	200	201	123	101	95	141	123	119	172	162	160
39325	96	89	73	114	110	92	225	209	166	216	224	219	237	248	241	165	151	133	68	64	51	169	101	78	179	178	173	40	37	28
114986	238	235	235	224	207	213	91	74	84	207	179	177	196	160	132	51	41	49	219	86	189	122	111	122	158	147	154	156	116	90
100521	236	230	218	206	179	161	227	221	209	137	106	90	71	62	60	218	210	195	177	147	127	240	236	232	252	251	249	249	245	237
