100173	169	93	66	33	33	32	247	206	26	201	205	208	74	70	64	231	234	235	101	108	105	140	142	132	171	175	174	188	153	21
100889	130	125	109	194	188	178	235	228	220	177	164	144	177	50	52	21	24	26	83	89	79	196	146	104	85	39	37	217	191	160
100926	234	232	233	191	188	183	169	165	161	92	83	72	227	224	223	41	36	28	148	142	133	122	114	102	214	211	208	244	244	245
100809	179	124	88	133	76	45	32	12	9	157	101	67	70	26	14	207	166	129	195	144	107	106	49	25	219	187	158	0	0	0
100923	190	184	163	138	105	86	169	119	83	104	72	52	125	87	67	141	96	70	155	107	76	151	124	99	169	150	122	237	245	246
100891	250	253	253	181	179	173	241	196	75	204	142	13	84	55	26	225	226	221	232	178	29	155	129	88	197	195	191	151	85	13
100085	207	207	207	34	34	34	111	111	111	236	236	236	1	1	1	56	56	56	254	254	254	83	83	83	180	180	180	143	143	143
100668	108	133	151	141	157	171	155	58	21	187	136	81	203	199	198	94	93	98	17	112	123	181	181	184	50	38	34	222	221	221
100347	62	78	69	155	154	140	144	21	34	184	183	171	38	29	21	10	7	5	99	102	88	221	224	214	40	56	48	71	40	31
100667	178	168	69	126	116	82	230	220	201	182	171	142	112	124	139	128	151	174	36	55	17	77	79	64	146	172	197	72	90	123
100798	159	162	168	148	81	39	55	23	10	7	222	250	54	126	176	102	43	8	133	202	234	18	8	5	190	156	121	242	250	243
100356	56	37	43	36	24	36	159	117	99	185	150	127	226	222	206	88	56	56	126	83	72	12	12	29	209	187	163	87	94	96
100167	146	144	142	89	77	67	131	126	121	53	56	57	20	23	18	240	241	241	178	178	173	158	157	154	115	102	92	168	168	164
100168	70	72	63	149	147	126	50	55	51	102	101	85	19	97	149	35	40	39	170	209	225	21	24	24	173	171	149	84	155	194
100340	216	215	211	30	28	25	55	52	47	164	160	150	117	114	104	148	144	134	91	88	80	254	254	254	131	128	117	186	183	174
100816	28	18	18	146	140	141	170	165	165	207	204	204	16	3	3	120	113	115	93	85	85	58	50	49	5	53	48	254	254	254
100807	246	247	244	249	240	207	143	136	112	216	213	208	215	199	144	108	102	84	174	167	145	235	222	180	72	66	50	197	194	183
100192	78	67	57	197	180	164	218	202	186	185	168	152	125	109	93	171	154	137	13	12	10	207	190	174	153	136	119	233	220	205
100812	161	21	48	31	5	6	173	6	24	227	48	91	229	235	234	200	197	194	126	9	25	83	6	15	145	105	111	203	21	57
100881	220	110	86	183	161	142	78	63	52	238	237	234	142	121	99	225	216	211	246	245	243	205	190	177	233	228	224	221	50	19
100194	155	141	135	214	218	202	51	24	38	224	231	213	209	213	196	179	171	162	125	109	110	92	71	76	235	240	225	200	199	183
100778	155	129	105	164	130	164	76	51	80	107	83	90	249	246	239	218	206	215	238	234	189	97	90	140	192	172	197	206	187	134
100166	199	198	200	109	88	78	147	111	96	29	30	30	172	136	116	217	191	169	193	158	134	215	216	217	65	61	60	204	176	154
100787	197	186	174	169	87	76	184	164	146	124	112	99	208	205	197	97	83	70	72	55	45	130	43	42	225	226	230	174	139	122
100171	76	40	21	166	114	72	17	9	9	253	253	252	140	88	51	170	168	166	192	143	100	217	212	206	112	62	31	216	177	137
100800	114	41	68	185	179	167	165	158	145	124	113	101	205	199	189	254	254	254	97	87	74	62	10	21	229	223	214	145	137	124
100169	9	10	12	215	229	227	58	83	56	26	33	27	229	122	64	77	96	71	71	131	232	125	124	116	41	57	42	154	169	139
100801	159	158	158	146	142	139	172	160	146	189	188	190	175	174	174	202	202	203	134	129	124	58	54	50	92	87	80	117	111	104
100763	30	35	41	16	15	18	39	71	81	37	46	53	1	1	3	60	125	142	74	156	176	26	29	34	50	99	113	21	24	28
100095	177	163	162	93	82	85	49	38	40	204	194	193	235	231	228	136	67	18	148	135	136	29	19	19	68	56	59	120	108	110
100337	254	254	254	205	197	187	106	74	43	180	167	149	98	109	120	52	60	69	122	132	141	129	99	69	155	127	96	232	230	226
100196	134	139	85	164	171	115	116	117	71	193	197	153	17	17	15	178	185	131	92	89	54	150	157	100	58	54	33	226	219	213
100670	249	246	244	122	85	66	73	62	58	40	39	38	155	122	114	202	163	159	223	216	213	213	187	185	185	179	175	181	144	138
100893	192	215	225	99	103	93	173	41	54	46	131	201	169	172	161	135	135	126	180	129	107	34	39	38	8	11	13	57	70	70
100766	243	234	226	253	245	238	235	130	136	234	94	108	236	211	203	154	72	79	222	34	57	234	163	163	229	50	71	235	69	88
100814	101	110	84	169	10	17	216	221	219	122	73	35	212	64	72	36	43	14	67	83	30	153	152	140	138	141	30	111	12	9
100803	225	219	208	132	82	50	176	150	169	198	156	98	232	227	216	29	19	25	92	44	22	170	122	66	125	94	137	72	64	95
100802	95	94	95	144	125	124	172	161	156	219	217	215	12	10	12	194	189	188	79	76	79	36	33	34	61	53	57	126	75	87
100765	61	44	54	226	209	204	237	225	218	219	191	180	252	245	237	185	165	169	124	94	102	153	133	141	246	237	229	97	69	79
