103501	116	89	64	28	27	23	109	108	110	198	187	177	221	212	204	146	124	105	162	155	149	84	84	84	134	133	132	64	60	55
86974	41	42	49	139	130	133	175	118	51	156	81	86	43	65	116	191	138	72	130	63	31	95	91	96	167	162	171	221	221	229
116203	189	202	229	90	97	91	176	176	158	83	95	56	12	15	13	129	138	126	112	134	67	37	43	33	60	69	48	128	165	223
29483	216	212	207	212	170	184	206	109	152	199	101	145	223	220	217	195	126	152	210	123	161	209	195	193	207	146	169	189	96	134
98998	231	162	150	138	133	143	77	54	55	22	19	27	167	167	180	112	100	106	206	90	83	161	77	204	88	46	143	198	203	217
44426	250	250	251	235	229	203	245	246	245	120	122	98	52	52	31	185	183	158	223	223	214	238	237	229	217	212	185	252	253	253
123830	15	13	11	230	228	226	198	157	118	120	109	108	51	41	26	51	56	78	164	116	41	35	78	141	86	19	15	113	73	34
117379	51	50	51	182	186	188	2	2	2	78	79	79	33	22	23	190	194	197	111	116	117	206	208	212	152	156	157	186	11	14
29825	178	168	154	74	63	53	254	254	254	55	47	40	92	80	67	110	97	82	154	140	123	34	30	25	130	117	101	211	207	201
101644	183	181	174	113	98	81	87	70	54	237	237	235	162	159	153	209	208	203	129	123	113	47	38	30	144	141	134	152	131	107
128124	142	139	136	175	174	172	207	206	206	88	87	85	25	21	20	5	4	3	230	230	230	112	109	106	49	46	41	66	65	62
123903	93	97	93	73	67	78	102	52	30	154	100	69	49	44	58	156	195	240	164	152	139	198	185	170	34	21	21	104	139	197
116363	88	201	253	11	44	118	39	119	205	96	215	253	70	164	237	48	143	229	76	174	249	66	153	222	82	186	252	26	88	173
128094	167	164	162	94	93	100	211	186	156	130	128	129	218	218	218	32	27	24	203	202	203	165	134	102	185	155	122	201	171	137
77333	251	250	250	83	73	70	152	85	67	171	158	150	203	195	194	144	126	118	105	98	98	34	26	24	59	46	42	117	55	42
91688	51	23	39	73	48	61	194	120	67	111	99	94	157	80	55	234	152	85	218	193	160	175	156	131	21	15	32	114	54	37
