129267	240	181	99	143	140	139	243	195	132	200	200	200	226	144	63	110	83	69	198	150	107	58	52	49	228	229	229	163	117	75
78971	152	152	153	190	195	198	89	177	215	62	81	85	243	114	83	21	153	210	254	254	254	54	62	67	229	228	227	111	115	117
74674	92	90	89	164	146	132	152	129	26	1	1	1	35	31	29	63	58	54	100	77	50	132	115	100	176	54	38	196	183	171
101052	161	151	134	147	84	78	192	142	125	62	53	45	228	221	205	132	123	108	20	19	17	185	173	156	212	203	185	100	92	80
116731	160	183	199	11	12	14	189	210	224	104	106	109	81	136	169	120	134	146	244	103	83	39	43	49	77	81	85	126	30	33
38196	190	194	198	75	100	121	126	116	99	49	60	68	7	9	6	219	229	230	165	166	162	143	139	132	94	83	69	33	34	31
119231	32	56	106	176	164	159	182	150	114	203	190	179	127	125	129	97	97	100	189	177	170	158	150	149	63	62	62	60	94	135
101765	254	254	254	182	178	174	147	142	136	198	195	191	165	161	155	224	222	222	115	109	102	130	126	119	100	87	81	82	64	59
91709	32	34	31	225	208	195	236	223	210	106	98	85	71	68	59	166	151	136	140	127	113	188	172	157	207	191	176	9	10	11
128867	34	41	39	217	214	200	59	71	78	45	56	63	92	80	30	211	153	124	236	114	28	238	237	226	153	115	95	158	169	170
99664	172	143	114	75	78	74	190	174	150	41	45	50	173	185	180	116	129	122	119	98	80	208	198	180	230	233	229	8	11	30
123847	70	51	46	181	183	180	233	237	234	159	110	87	112	78	65	8	6	9	125	120	116	36	27	27	202	204	200	165	162	156
125190	230	207	163	179	178	169	141	124	94	217	183	56	188	130	17	196	162	117	36	18	6	15	137	142	243	233	209	103	65	23
126388	93	79	77	166	174	176	30	28	33	55	46	45	157	121	105	217	166	139	19	18	23	14	13	17	5	5	7	193	201	204
127626	185	148	130	244	243	235	195	177	164	232	228	218	88	63	54	29	25	23	213	72	24	141	110	96	244	118	55	215	204	192
72812	1	40	65	35	64	87	132	33	34	169	100	101	253	253	253	125	142	156	224	221	223	171	183	191	79	101	119	201	159	159
101365	239	221	208	208	200	197	35	37	44	219	224	228	184	192	201	153	143	136	66	57	54	247	241	233	138	84	61	96	94	95
79900	196	22	28	85	82	79	207	42	122	34	29	36	244	245	245	183	182	172	19	102	172	128	127	121	210	112	29	126	12	24
99496	182	179	175	44	44	41	27	26	26	95	88	84	154	147	139	207	207	204	71	67	63	126	117	108	226	227	232	12	9	9
126385	173	188	213	118	128	140	45	56	54	23	35	33	151	170	195	134	149	167	2	9	16	98	103	108	64	78	83	197	204	225
79152	14	17	9	44	46	32	171	172	175	144	144	144	80	80	72	29	33	20	237	239	241	108	103	94	61	61	49	128	124	116
129497	217	223	238	115	118	134	97	100	115	51	51	63	135	140	156	68	69	82	170	175	189	232	237	252	31	31	41	83	85	99
124614	228	228	229	205	192	175	170	153	133	80	66	54	240	240	241	234	234	234	189	174	155	228	222	212	246	246	246	217	207	192
126396	168	139	114	12	23	19	107	112	105	1	2	2	34	42	37	230	226	221	77	83	78	218	189	164	54	61	58	143	165	174
91703	69	68	59	162	25	19	97	96	89	126	124	117	174	172	167	198	195	193	16	14	10	227	223	224	45	37	30	150	148	142
114969	214	143	109	248	231	31	222	36	21	206	179	157	205	76	74	140	121	94	237	218	193	37	28	27	251	249	241	93	65	50
118859	225	225	225	52	51	51	254	254	254	25	23	23	83	82	82	167	166	167	136	136	136	195	194	195	111	110	111	2	2	2
91779	138	131	126	23	21	22	44	41	42	232	232	232	204	204	202	105	90	85	71	63	62	217	216	215	226	226	225	174	172	167
64985	46	46	46	128	128	128	174	174	174	240	240	240	72	72	72	103	103	103	222	222	222	196	196	196	151	151	151	26	26	26
86479	9	9	9	163	163	163	251	251	251	23	23	23	0	0	0	72	72	72	117	116	117	34	34	34	203	4	5	209	209	209
24937	170	167	159	185	183	176	91	88	77	201	199	193	148	144	135	215	214	210	58	54	44	227	226	225	17	14	10	123	119	109
79906	112	117	118	14	18	15	59	61	58	179	155	105	204	215	222	82	87	90	145	152	155	218	197	140	132	187	243	36	41	37
51111	154	150	144	169	168	171	52	44	41	135	129	122	152	140	94	202	216	233	91	72	61	119	101	84	233	246	253	189	190	200
119147	191	145	50	178	168	157	31	27	26	164	104	30	93	89	87	139	77	30	240	229	162	158	129	97	215	186	78	211	211	210
127529	166	165	163	30	29	29	48	47	45	181	180	178	163	131	94	133	133	132	69	63	57	113	111	110	152	151	150	109	91	71
54817	123	124	121	200	199	187	37	40	43	230	229	223	251	251	249	217	214	205	161	161	151	187	185	165	78	80	80	236	236	231
101636	229	232	235	170	169	167	84	80	83	8	10	12	35	42	52	157	155	152	201	202	203	115	112	111	139	136	133	183	183	182
114874	197	196	201	140	114	106	203	203	207	238	238	240	189	189	194	217	217	220	180	179	184	229	229	232	247	247	248	209	209	213
77443	75	83	93	33	101	165	237	246	245	193	207	219	52	56	63	124	131	143	26	28	36	175	179	184	103	109	119	144	156	170
121800	80	76	81	13	15	23	205	172	161	151	147	153	214	224	234	32	42	66	193	202	212	8	76	180	114	113	122	168	176	186
