129992	59	40	34	11	42	86	128	123	122	4	4	8	174	176	172	103	101	103	94	68	59	153	150	145	228	227	220	204	204	198
84508	176	174	167	147	143	130	162	159	149	27	25	11	85	77	59	215	219	230	57	48	35	186	185	185	126	122	110	107	101	88
128353	77	96	114	42	52	65	129	119	96	51	26	17	2	1	1	110	133	162	221	205	173	190	160	120	82	73	59	202	37	8
123308	184	180	178	199	194	191	155	154	153	170	167	166	136	136	136	102	101	105	219	214	212	18	18	19	241	240	241	60	60	65
99046	181	140	111	59	58	58	227	190	154	168	167	166	128	117	110	212	166	130	196	196	195	246	219	189	252	252	252	228	227	226
101042	188	185	178	164	161	154	208	208	203	123	119	117	141	139	135	69	28	34	96	92	92	123	51	61	223	223	221	254	254	254
102716	221	217	214	57	59	63	189	181	170	211	206	202	140	131	114	201	194	188	98	126	154	90	91	95	31	30	29	171	163	147
121226	135	100	82	29	33	46	64	80	100	145	169	181	215	209	199	9	9	12	53	55	66	88	117	145	18	21	32	14	122	209
91677	156	120	102	143	134	113	218	194	179	99	97	75	196	177	162	166	147	127	124	116	93	72	74	55	190	158	140	233	209	195
28565	158	118	101	37	127	183	220	222	226	163	177	186	116	104	90	202	150	135	50	98	123	41	48	44	125	137	144	82	84	61
128771	151	130	101	236	228	211	83	49	58	226	217	198	214	199	171	195	174	142	164	111	63	61	16	26	127	81	49	193	142	94
103549	64	35	29	180	151	152	201	176	143	120	76	53	130	106	115	178	145	110	219	197	171	158	114	74	229	227	225	245	246	251
115521	222	167	26	195	145	19	219	219	219	23	23	23	245	196	32	155	155	154	216	175	67	248	217	60	81	81	80	141	117	48
118820	50	49	56	122	78	66	87	86	95	147	148	155	68	66	76	119	113	115	10	11	14	31	31	37	222	193	182	199	130	102
113746	178	148	135	73	48	38	160	112	93	135	119	114	134	97	80	191	166	156	167	132	116	36	15	8	204	185	178	111	76	62
123340	131	132	129	198	201	204	163	169	170	222	169	162	225	226	229	24	24	24	99	104	101	152	93	79	199	132	118	77	68	64
125327	125	82	84	68	55	68	15	11	13	127	137	157	97	98	118	220	220	232	40	28	33	158	164	180	200	202	215	183	186	201
90300	54	57	68	223	205	200	146	132	131	174	155	148	83	80	88	203	180	173	241	230	229	109	106	113	138	101	79	27	35	51
25630	228	192	108	153	114	69	48	36	23	64	12	13	22	14	9	69	51	33	33	23	14	11	7	4	38	10	8	97	72	47
114308	132	181	220	129	122	116	200	188	167	222	220	214	80	129	155	24	17	16	75	61	53	161	153	142	109	156	96	102	90	88
28709	193	113	97	181	212	211	53	30	21	134	123	117	170	95	79	174	176	174	88	67	56	95	46	27	136	71	50	99	90	85
101751	104	114	113	179	179	173	219	218	210	117	128	128	90	97	93	156	160	155	71	71	62	143	113	87	202	198	190	131	141	141
23588	183	184	181	27	17	11	104	45	10	164	161	155	170	106	21	138	132	123	214	218	216	54	50	45	103	92	82	195	199	196
124385	100	93	92	39	33	35	154	150	151	5	4	4	135	131	130	118	113	112	190	188	192	243	240	244	71	65	66	123	126	142
130170	241	241	238	169	159	147	6	18	37	130	114	102	224	203	166	192	195	198	228	229	229	59	65	72	215	218	220	228	213	124
91435	20	19	18	56	56	55	208	209	206	98	99	97	121	122	120	245	246	244	38	38	36	76	77	75	174	176	174	146	147	145
126718	156	158	163	134	111	49	183	205	232	243	244	243	55	57	64	82	87	99	130	123	116	152	176	217	230	195	62	22	21	22
97487	165	127	111	59	25	18	211	175	164	101	79	69	214	216	220	197	198	202	146	103	75	188	139	65	228	231	236	195	151	131
76904	91	84	82	189	199	200	172	179	177	46	48	43	59	61	57	207	218	218	20	27	28	201	168	160	160	147	143	129	124	121
127807	102	86	85	149	136	134	196	43	40	189	183	187	224	227	235	57	52	55	128	146	66	105	129	35	22	21	27	108	29	29
32286	4	32	131	3	63	195	58	112	206	27	93	193	29	80	139	104	95	178	2	10	41	76	36	190	6	28	90	3	44	165
35011	149	149	149	68	68	68	4	4	4	229	229	229	196	196	196	34	34	34	104	104	104	209	209	209	130	130	130	183	183	183
114989	229	229	236	196	12	41	196	137	127	40	42	46	212	184	179	199	166	155	198	80	89	219	211	217	103	61	58	136	124	118
23505	168	167	167	98	97	96	192	192	193	40	34	38	202	201	203	152	150	150	210	209	209	131	130	130	207	178	55	181	181	181
104913	227	225	220	153	126	101	75	66	61	197	189	185	114	96	84	17	16	15	176	167	154	47	42	39	145	138	129	100	118	138
119783	116	74	96	135	124	130	26	29	43	7	7	8	68	96	130	132	94	116	128	155	184	49	64	84	125	121	117	114	114	107
105784	130	173	185	223	92	134	98	102	71	22	34	42	195	6	60	70	141	168	39	94	130	170	163	120	201	206	203	22	62	91
89984	103	103	103	28	28	28	206	206	206	184	184	184	155	155	155	68	68	68	172	172	172	195	195	195	132	132	132	218	218	218
104829	203	188	174	220	219	217	226	226	225	75	126	156	198	156	125	124	153	169	145	107	80	115	80	59	165	128	100	50	94	117
30812	59	56	51	151	209	239	151	150	139	182	181	171	241	245	240	89	146	189	218	218	206	28	28	27	127	122	101	92	88	77
84711	93	62	84	151	141	133	203	189	154	33	28	76	181	166	141	13	11	59	237	229	177	141	103	99	221	211	164	245	243	200
112308	168	80	49	168	164	153	32	93	161	138	127	115	109	99	89	37	68	106	23	17	14	211	219	217	84	69	61	55	44	38
