101755	201	205	215	178	181	184	155	156	151	8	13	4	26	29	22	1	3	0	100	98	87	126	125	114	15	19	9	67	64	52
91629	96	104	91	151	148	128	218	204	187	121	127	116	210	236	241	30	34	33	171	174	159	174	202	213	130	131	75	74	95	54
103148	2	5	24	126	80	52	13	2	2	232	201	69	243	242	247	251	247	141	183	168	220	72	35	16	38	15	8	6	15	44
25610	15	11	7	169	145	118	65	43	27	123	94	69	197	171	142	252	249	246	100	67	43	149	122	94	214	198	177	238	226	214
122852	245	246	248	217	218	219	180	146	68	171	157	139	70	69	68	134	98	34	203	203	203	188	183	178	231	232	235	123	115	108
85768	92	109	80	170	182	188	223	225	220	36	67	70	129	131	141	201	28	20	5	6	16	235	155	45	67	5	31	135	6	19
103371	185	147	90	152	151	119	120	125	123	127	101	60	145	115	68	80	67	43	98	103	102	164	130	76	205	170	109	106	86	52
100939	111	107	95	202	202	201	81	78	69	139	137	128	44	43	41	238	238	236	29	29	28	34	34	33	62	60	53	172	172	171
120724	211	76	85	220	218	220	217	144	159	189	190	186	158	64	64	172	169	157	158	144	125	204	204	202	225	175	189	209	111	126
124586	154	132	113	91	84	84	248	248	249	53	49	53	189	180	182	202	197	202	155	150	155	69	63	65	191	163	138	225	224	229
45505	103	104	104	124	125	124	19	20	18	43	44	43	64	65	65	188	189	188	208	208	207	168	168	168	84	85	85	149	149	148
95239	117	151	185	138	147	140	166	176	175	106	116	114	214	229	232	195	202	202	35	41	47	248	251	251	80	86	87	151	195	227
91615	27	22	21	122	77	72	230	224	220	54	45	44	150	93	87	216	201	195	131	115	111	171	144	137	197	172	165	92	60	56
91680	145	143	133	164	131	95	198	209	217	45	42	40	176	185	188	127	122	109	190	165	134	88	72	58	156	158	152	128	95	64
118807	191	191	191	131	179	227	150	150	149	68	68	66	232	238	241	44	109	178	29	30	32	166	168	169	130	129	125	106	104	99
122858	196	182	173	116	182	68	176	186	147	80	89	64	152	168	123	4	4	4	108	158	69	115	184	63	205	193	185	131	179	88
116276	226	61	44	12	11	11	184	177	166	236	236	226	67	66	62	41	38	36	179	138	36	241	219	56	107	112	130	141	31	22
103144	51	50	54	217	223	224	250	251	250	205	204	200	161	157	151	3	3	4	254	254	254	115	114	113	178	184	186	239	238	232
116668	115	112	107	119	31	34	65	62	61	86	85	83	27	26	29	45	42	44	155	95	35	143	143	141	176	177	173	4	75	29
99691	210	148	30	106	75	36	41	26	39	74	44	14	156	127	98	190	187	194	131	98	68	213	188	164	23	9	13	184	156	126
106845	60	67	68	156	182	200	201	162	34	109	113	111	18	11	5	229	237	245	94	66	7	192	211	227	118	144	171	124	95	6
104990	120	55	44	207	216	208	205	133	93	76	73	77	80	81	92	137	125	111	191	121	85	206	122	76	64	48	43	215	188	155
40828	18	18	18	217	217	217	71	71	71	172	172	172	48	48	48	190	190	190	126	126	126	92	92	92	108	108	108	150	150	150
125200	188	181	183	195	201	209	171	147	136	6	22	5	216	222	230	101	90	72	137	121	103	207	213	221	77	135	168	46	57	38
86349	61	52	65	189	197	180	15	11	38	39	31	53	130	121	108	105	91	86	228	231	202	156	165	159	180	156	113	84	72	76
123778	171	77	14	230	221	209	71	34	24	157	201	251	111	65	88	247	204	149	216	120	115	190	174	176	157	113	129	252	251	247
121811	5	6	9	76	71	74	20	27	66	49	47	52	11	13	21	24	27	36	122	114	127	63	81	146	38	53	108	224	222	227
93093	88	116	194	149	158	174	33	47	96	92	103	119	49	72	153	132	163	228	21	23	36	240	241	242	218	224	228	190	200	212
126721	77	63	44	44	39	30	130	111	80	103	87	63	160	139	104	118	126	121	60	72	81	138	147	142	89	103	109	158	169	163
116959	6	51	1	114	160	6	33	87	2	70	123	4	0	10	0	137	183	31	156	197	98	220	231	219	107	147	78	186	208	175
106285	144	144	144	70	68	68	248	204	5	219	86	8	105	60	13	91	90	90	187	186	186	114	114	114	45	33	28	18	10	9
125512	55	53	46	89	74	56	196	181	161	67	67	61	84	85	77	136	131	113	224	214	197	119	100	78	106	108	97	173	157	135
127334	51	46	42	38	37	33	86	68	64	110	82	79	30	30	27	165	155	161	148	122	125	64	55	51	130	99	98	230	230	232
106073	213	176	56	123	152	127	17	15	71	213	212	210	193	191	157	236	236	236	231	231	230	222	222	221	87	130	79	69	69	131
27503	185	148	174	219	212	215	39	34	37	224	182	36	194	95	65	254	254	254	53	55	67	102	91	94	113	44	57	145	115	136
100182	130	114	102	148	137	128	105	85	71	29	24	26	176	171	170	211	213	216	160	154	151	65	52	44	189	190	193	7	6	8
125814	97	90	88	27	21	21	177	158	145	63	60	63	143	77	54	56	35	30	127	128	134	195	193	192	162	118	97	99	48	36
83706	221	222	222	162	162	162	14	14	14	132	132	132	148	148	148	77	77	77	108	108	108	254	254	254	175	175	175	188	188	188
124605	45	85	164	138	136	128	52	61	80	134	162	183	96	127	159	95	101	112	183	164	163	29	33	27	86	70	41	148	88	69
