120487	181	165	134	4	3	4	226	223	193	147	140	159	141	89	54	29	26	29	63	57	56	121	105	111	154	134	111	204	193	162
115271	44	14	42	251	252	253	38	129	152	236	140	15	68	53	63	69	138	67	215	232	234	150	148	132	178	198	193	114	92	98
128176	192	189	179	155	157	142	227	230	233	114	114	102	56	20	11	210	208	209	150	137	78	199	176	122	108	103	47	78	63	30
85762	167	167	169	15	16	16	134	137	151	97	99	110	252	252	249	207	204	200	71	73	72	41	45	43	205	180	83	109	118	141
37429	43	43	43	17	17	17	31	31	31	56	56	56	71	71	71	165	165	165	90	90	90	113	113	113	22	22	22	136	136	136
115489	225	224	220	163	160	155	96	86	75	108	99	91	77	70	61	45	45	42	9	9	8	120	110	101	131	121	112	147	136	127
53173	59	167	205	221	130	165	41	33	28	110	84	68	182	150	61	239	144	183	194	115	145	254	254	253	242	221	120	223	196	91
119083	229	222	204	149	126	99	52	41	33	25	19	17	176	150	118	103	82	62	225	201	163	124	101	77	199	176	142	78	63	50
129324	20	20	20	174	174	174	207	207	207	153	153	153	195	195	195	132	132	132	89	89	89	67	67	67	111	111	111	42	42	42
67692	169	163	154	250	250	251	71	68	51	179	108	124	194	191	184	155	67	58	128	119	109	198	204	220	225	227	235	208	206	197
122847	197	164	126	78	64	44	245	245	247	206	194	177	133	100	66	196	182	159	157	176	187	200	147	86	130	141	130	219	217	214
103564	46	37	33	132	104	87	71	56	48	237	234	227	210	191	177	102	79	66	190	162	143	220	218	215	24	18	14	162	133	114
24912	219	202	170	56	60	60	183	170	114	194	176	142	235	219	190	27	29	27	132	103	79	170	158	97	241	232	213	208	195	145
102708	35	31	27	73	70	62	15	12	10	55	52	45	113	110	99	200	195	178	136	132	120	92	88	79	164	159	145	240	235	216
121145	90	121	164	158	185	221	37	53	76	23	28	42	52	71	102	120	151	193	243	248	253	30	40	58	68	94	133	201	220	242
129993	225	222	217	172	156	144	165	140	124	211	206	200	189	180	170	130	104	87	92	71	57	151	125	108	178	168	157	201	193	185
97102	94	107	78	239	251	235	35	51	40	165	218	220	134	191	80	83	154	178	199	238	99	172	155	128	224	227	154	124	193	209
126915	119	61	17	241	228	208	147	87	36	71	35	9	169	104	46	192	126	59	143	113	90	214	187	153	177	146	114	214	158	85
100164	213	226	230	242	239	234	40	40	36	68	67	66	157	175	186	140	134	127	179	164	147	74	92	111	114	100	88	198	199	195
129224	94	66	53	248	248	246	219	183	157	236	214	194	46	32	25	9	6	4	238	233	226	185	145	123	147	102	82	121	115	109
26532	222	217	210	219	162	124	26	18	16	197	137	100	163	104	74	95	59	46	228	224	219	236	186	157	201	192	182	215	209	199
37276	236	199	120	198	194	149	33	37	69	218	178	88	170	163	119	185	140	69	127	122	94	235	225	163	155	87	46	82	64	58
123905	204	150	107	224	151	44	80	45	9	160	91	42	195	189	177	12	3	1	48	25	7	189	124	71	109	65	25	124	106	94
120594	229	106	87	202	37	20	118	123	132	77	78	82	146	7	4	97	5	4	49	46	47	18	14	11	253	253	252	218	186	176
36162	171	87	69	114	90	67	199	181	153	149	123	94	161	133	101	86	63	46	44	35	26	185	157	127	173	143	112	134	108	82
121345	5	49	155	182	110	87	5	27	132	4	60	176	129	62	46	74	64	111	7	10	83	225	167	144	18	103	214	29	6	10
117753	232	232	232	62	62	62	83	25	15	205	205	205	15	12	11	102	102	102	158	158	158	188	188	188	222	222	222	121	121	121
117886	143	114	96	135	133	132	89	83	77	149	128	108	156	109	83	216	144	83	253	249	235	181	115	74	161	159	159	133	104	88
120282	211	191	189	134	86	80	250	205	179	253	226	230	253	212	215	179	151	149	241	181	150	55	33	33	216	133	102	232	160	127
52982	185	29	41	198	42	54	112	36	36	220	174	168	254	253	253	201	108	109	150	38	43	170	41	49	190	42	53	183	40	50
36166	28	28	28	91	91	91	148	148	148	70	70	70	119	119	119	57	57	57	208	208	208	177	177	177	43	43	43	237	237	237
128252	121	114	110	170	120	75	238	235	223	221	215	194	36	34	36	206	194	169	15	17	19	97	80	69	188	165	135	57	54	57
127608	193	191	190	81	77	76	162	158	157	131	127	126	22	21	20	254	254	254	60	56	55	45	41	40	221	219	219	102	98	97
120966	133	140	137	74	71	62	190	192	189	43	43	39	169	170	165	16	16	15	170	151	121	97	99	92	138	117	91	214	217	216
76865	192	179	173	42	36	34	112	99	95	252	248	241	241	235	230	91	74	66	159	154	152	227	206	195	254	253	251	139	129	123
55970	252	236	87	196	192	188	200	182	74	253	246	239	41	32	39	58	50	55	94	86	80	141	136	136	251	227	74	147	129	62
120509	162	133	109	95	83	71	144	116	92	107	96	85	18	2	2	83	70	58	113	82	60	121	21	3	71	54	41	129	101	77
54877	237	203	181	241	240	216	227	69	81	198	143	127	129	39	52	219	228	204	171	113	96	155	75	71	210	213	188	225	172	155
26499	9	11	10	89	76	60	132	126	118	162	156	149	242	244	246	195	197	198	52	49	41	30	29	25	101	99	91	64	68	63
53026	89	97	62	115	116	109	213	215	213	150	152	147	57	66	29	183	184	181	16	26	8	38	46	19	73	84	38	241	242	242
59828	2	151	178	2	95	114	3	170	199	175	180	181	15	71	81	161	125	14	100	107	102	149	154	154	203	208	209	4	125	148
26141	223	202	181	41	13	33	211	166	130	126	70	61	192	133	100	87	63	71	62	34	48	242	229	200	133	117	114	148	101	80
89245	188	185	183	149	150	142	228	224	223	170	107	76	55	161	84	104	101	94	64	127	184	241	153	61	228	133	136	52	52	55
125414	173	174	184	147	112	100	85	35	23	123	138	163	152	77	40	38	17	13	117	75	59	175	150	123	119	48	31	176	100	51
78560	214	202	187	185	192	197	229	238	244	196	207	214	81	57	42	144	119	102	214	223	229	192	157	131	159	167	172	200	185	168
110391	229	166	120	205	24	11	77	25	6	134	47	14	218	106	67	240	200	159	156	108	46	214	139	86	204	69	39	92	94	71
112464	89	87	84	25	25	33	17	17	24	253	253	253	131	126	117	175	173	169	118	114	108	43	42	53	101	98	96	64	64	75
62835	28	35	32	53	68	62	35	46	42	9	11	10	43	56	51	151	192	179	19	24	22	65	85	78	104	133	124	79	104	96
101239	232	233	237	215	213	200	216	218	225	156	151	131	223	225	231	186	183	166	99	87	63	130	123	104	170	167	152	200	197	182
110443	118	82	72	167	118	104	129	117	112	5	5	5	196	183	177	195	149	131	183	169	162	61	49	47	208	198	195	158	146	141
38316	68	74	61	149	171	151	103	112	93	130	144	123	202	224	199	103	62	31	244	249	240	175	127	87	31	26	17	169	197	177
82456	163	153	149	100	64	63	172	152	103	81	35	45	124	91	82	206	183	143	60	7	28	248	247	223	225	210	181	146	119	104
126286	70	151	157	56	104	110	136	73	65	172	180	181	210	43	61	176	112	95	48	63	67	30	32	32	243	244	244	116	168	72
78966	235	239	237	158	212	235	226	228	213	253	253	253	217	213	186	200	227	236	122	165	203	75	118	172	208	206	135	162	189	195
46780	124	128	125	184	181	174	76	83	81	165	162	156	102	109	107	178	192	203	144	146	144	196	207	218	46	54	56	155	169	181
117733	174	174	169	62	54	32	154	145	133	207	169	153	119	105	86	148	108	20	216	217	219	203	205	207	44	112	127	193	193	195
114304	69	45	34	96	81	70	35	27	28	45	40	44	120	102	87	211	195	174	69	62	61	161	150	142	132	121	110	236	233	222
95778	229	224	226	92	91	86	182	123	96	157	100	77	135	140	135	241	239	240	200	191	191	37	33	30	124	77	60	208	157	137
65330	58	64	73	127	117	121	173	175	171	96	102	110	20	21	19	160	162	159	75	81	92	189	191	186	242	241	241	139	142	143
71555	186	185	174	252	253	253	144	144	138	103	103	99	75	52	31	65	70	73	15	16	18	38	41	42	52	33	14	241	237	203
29608	145	111	89	85	68	53	32	15	19	67	49	38	14	7	12	104	88	72	49	32	27	120	113	101	192	190	179	161	148	133
125242	171	170	174	47	42	48	147	99	87	90	103	126	211	204	198	222	170	143	106	121	143	129	145	160	188	135	115	71	78	103
38192	84	77	73	226	220	203	140	153	168	45	40	38	171	183	194	206	100	43	113	124	141	138	117	102	198	159	130	13	11	11
128622	116	86	61	8	149	159	27	26	28	148	129	108	61	77	78	68	52	37	4	4	4	35	52	53	16	16	17	199	178	149
85077	191	201	220	85	78	108	179	184	208	168	172	199	61	55	78	112	110	146	137	137	170	155	156	188	23	22	29	42	40	54
118582	126	119	99	193	189	176	208	194	166	233	231	224	183	174	147	148	121	68	212	207	193	164	151	121	32	26	16	90	74	45
62948	225	223	223	164	143	125	126	106	91	177	157	138	150	129	113	219	218	217	188	171	155	200	186	173	209	203	197	216	215	214
90293	130	26	47	145	139	123	61	53	43	107	15	23	227	233	230	205	207	200	101	86	71	124	113	98	186	184	173	168	161	147
126912	112	44	30	24	12	20	231	212	204	86	90	100	165	84	57	134	125	128	216	162	137	41	50	69	169	165	170	190	124	98
115677	90	86	84	122	122	127	236	238	242	185	180	181	30	26	27	113	30	48	186	116	95	209	209	213	52	54	56	151	152	158
123780	201	197	184	7	89	166	19	16	16	74	44	30	168	151	134	153	111	88	91	86	85	4	141	224	147	76	43	65	149	204
116922	45	45	46	9	9	9	75	75	75	225	225	225	139	139	139	249	249	249	19	19	19	5	5	202	184	184	184	99	99	99
101023	171	135	112	211	208	203	231	230	230	129	29	22	238	238	237	224	184	66	176	176	173	197	192	185	223	221	219	202	175	152
27877	90	80	82	12	11	16	131	115	106	229	214	203	165	151	141	198	183	173	61	47	42	53	51	70	104	127	143	32	29	45
93100	251	251	251	156	160	169	20	18	16	101	98	95	202	196	183	227	227	227	123	93	56	153	129	90	185	165	126	72	54	40
30621	208	171	182	236	236	236	238	196	202	231	180	189	55	44	52	211	151	162	137	97	103	99	70	74	174	129	137	226	167	175
118393	191	74	45	161	124	87	120	161	38	213	181	150	103	83	69	57	41	29	240	236	230	175	180	184	187	151	124	227	210	193
99662	189	197	188	102	111	100	131	148	137	126	135	126	240	170	154	74	73	62	225	161	9	143	159	147	156	110	50	254	254	254
101049	204	201	198	222	218	215	88	61	46	141	129	115	161	153	140	237	236	235	190	187	181	253	251	252	123	97	84	177	171	163
106881	231	231	226	94	79	53	139	127	95	174	166	138	241	236	200	205	202	164	222	216	188	238	238	233	241	211	128	216	156	82
114449	250	152	22	251	143	6	189	14	4	249	162	45	76	51	14	2	2	1	135	92	24	198	121	23	249	175	72	249	195	117
128173	215	216	213	223	224	221	159	194	239	254	254	254	115	115	115	164	162	154	68	68	68	246	246	246	193	193	192	236	236	236
100195	65	32	45	184	179	161	223	229	211	139	122	116	90	63	68	214	218	198	113	91	90	227	234	215	164	154	140	201	200	181
117827	166	166	166	225	225	225	199	199	199	151	151	151	137	137	137	181	181	181	235	235	235	215	215	215	109	109	109	64	64	64
32121	36	26	21	137	124	100	61	44	38	110	102	84	169	146	115	244	224	148	239	197	140	74	60	52	89	81	68	205	171	131
100777	90	90	90	103	103	103	161	161	161	119	119	119	186	186	186	78	78	78	203	203	203	227	227	227	139	139	139	68	68	68
91576	232	88	20	9	8	7	113	75	76	221	198	147	172	21	9	91	19	17	67	48	54	128	21	10	55	23	24	27	15	14
103969	183	162	142	252	252	251	88	63	45	217	199	183	185	76	112	24	17	10	59	98	126	193	52	51	192	137	86	128	112	85
120406	218	228	206	191	169	142	80	51	46	124	94	86	209	207	170	58	63	108	168	138	117	14	18	29	122	114	139	160	164	177
120829	77	112	63	155	171	102	73	140	108	37	59	38	66	80	49	112	138	76	103	172	132	217	232	200	21	30	19	177	202	150
50069	207	216	235	120	127	145	170	178	219	98	100	107	143	152	174	164	172	193	60	61	59	188	192	208	187	197	237	16	16	15
49402	69	63	54	114	134	38	238	243	240	170	173	165	157	71	206	186	190	46	215	224	216	169	70	26	103	104	111	240	238	12
25009	167	165	163	145	148	144	85	82	81	210	209	205	119	120	116	195	193	191	18	17	19	44	44	52	181	180	178	225	225	224
36516	84	11	16	143	119	100	211	203	195	229	89	83	252	251	250	36	32	30	174	26	32	94	78	69	178	160	145	125	23	29
118351	193	193	194	172	171	171	138	135	131	154	152	148	44	42	41	219	219	220	80	77	76	249	249	250	112	109	107	21	18	17
84721	53	55	51	115	84	67	12	14	13	213	202	187	55	106	111	131	199	188	175	167	146	131	129	118	30	160	179	233	231	230
42627	40	32	27	183	153	143	93	74	65	234	213	208	198	176	167	253	253	253	242	231	228	217	195	188	156	137	121	132	111	96
28207	158	112	96	222	216	205	237	236	229	110	76	65	200	153	135	208	191	178	158	146	137	17	21	28	181	174	165	32	51	80
109567	195	195	199	21	21	19	106	96	93	5	8	2	206	129	88	224	230	237	166	165	167	56	48	52	71	69	69	135	133	133
106314	207	207	206	153	151	149	197	195	194	169	166	164	233	232	231	211	203	187	226	221	210	185	182	179	219	219	219	243	244	241
123783	235	116	180	174	208	226	102	22	41	186	88	116	227	218	210	103	181	197	146	50	73	220	153	120	42	11	21	70	115	145
59930	154	56	25	29	23	17	174	107	41	114	99	45	202	196	186	215	208	199	167	132	83	195	151	59	67	48	35	200	171	111
31422	224	217	206	187	145	87	49	38	29	109	93	77	137	124	110	192	180	162	82	68	55	208	199	182	167	155	140	239	235	227
118922	102	76	51	168	162	150	198	194	187	207	205	201	184	180	172	145	136	123	61	41	21	224	224	225	130	109	91	215	215	213
100892	151	131	103	188	189	204	131	142	142	26	19	21	104	115	120	109	53	45	205	187	103	161	161	152	57	70	79	113	93	74
45533	7	7	7	189	189	189	60	60	60	212	212	212	115	115	115	83	83	83	170	170	170	18	18	18	37	37	37	142	142	142
98091	59	59	59	124	124	124	87	87	87	31	31	31	206	206	206	143	143	143	11	11	11	107	107	107	186	186	186	166	166	166
117216	106	113	108	35	41	38	167	164	158	226	231	231	65	72	69	126	127	123	144	144	141	89	95	89	105	196	125	202	192	179
125558	97	95	96	46	39	41	69	64	65	166	164	164	182	55	57	42	36	38	29	25	26	128	126	127	254	254	254	205	204	204
84764	225	226	225	123	138	125	184	138	79	18	37	107	191	168	117	155	111	50	199	195	186	81	88	69	113	76	22	23	18	26
84295	236	235	239	253	253	254	166	164	165	126	122	118	137	133	130	146	144	142	156	154	153	178	177	178	211	210	212	192	191	192
101016	243	240	236	170	162	150	235	233	229	217	216	211	199	196	190	248	245	241	202	155	64	103	57	49	228	226	222	137	116	103
90010	240	168	131	133	118	113	253	254	254	202	113	86	207	205	204	31	29	35	229	230	233	176	162	155	244	248	252	88	70	71
65199	228	221	112	185	148	117	220	236	242	224	223	216	212	208	198	163	112	90	86	86	71	122	127	117	170	174	174	205	180	150
25016	54	87	144	19	79	171	132	135	152	63	111	177	119	80	43	180	216	243	60	49	68	31	20	33	146	172	201	11	47	115
118310	89	86	83	111	128	43	149	148	146	19	19	17	254	254	254	118	116	113	184	182	181	219	219	218	46	45	40	67	65	59
114458	55	55	55	76	76	76	152	152	152	30	30	30	232	232	232	193	193	193	97	97	97	126	126	126	210	210	210	174	174	174
66105	57	59	63	100	101	103	127	129	128	41	42	48	182	183	179	206	206	198	219	220	215	155	156	154	252	252	252	76	77	80
91662	54	67	81	229	242	228	116	147	156	162	191	191	102	50	37	23	7	8	96	123	136	50	25	23	75	95	110	165	121	92
117159	182	194	202	58	165	142	30	128	110	109	127	27	146	162	160	159	183	164	122	162	101	127	151	63	82	126	76	56	89	45
128873	63	67	67	214	218	211	142	156	161	171	184	188	185	148	15	16	17	16	196	145	120	124	106	92	241	244	238	40	44	43
102709	54	47	44	8	11	13	24	27	32	3	5	7	81	72	67	37	25	29	18	15	18	166	158	153	119	108	102	26	18	21
118683	222	224	223	202	202	200	100	110	67	214	216	215	144	142	125	169	165	156	243	244	246	184	182	177	64	72	35	27	28	16
86763	89	45	39	17	19	17	183	187	186	130	69	55	166	94	74	211	214	220	186	119	102	199	151	139	234	240	247	84	163	95
122964	175	175	175	56	56	56	208	208	208	190	190	190	116	116	116	141	141	141	91	91	91	159	159	159	13	13	13	201	201	201
91668	39	44	39	111	113	91	63	68	59	23	22	16	188	115	61	247	247	244	157	158	125	69	57	30	46	39	18	198	196	165
28056	218	205	197	239	233	220	232	223	211	254	254	254	190	30	71	200	175	174	197	89	115	105	97	102	244	242	235	169	141	144
91672	123	149	166	184	148	124	96	153	204	72	127	183	51	83	119	232	237	241	46	98	156	31	59	96	189	199	206	76	109	140
32212	47	53	56	108	101	94	153	110	85	85	72	67	120	80	63	219	224	218	173	143	113	198	196	178	178	170	149	136	133	124
126578	21	22	25	217	204	186	202	184	163	157	139	119	132	116	99	32	31	34	56	49	47	107	93	81	81	70	63	180	162	140
55468	24	24	36	84	25	54	80	52	77	37	59	89	233	222	216	132	114	108	69	94	144	190	154	147	53	74	114	28	41	62
122072	110	119	118	189	196	193	179	186	180	43	43	42	225	233	229	204	213	208	90	96	94	167	175	172	132	141	140	153	160	157
71748	29	24	20	42	38	34	1	1	2	155	146	138	58	53	49	99	109	137	127	109	90	11	11	12	84	74	68	188	188	189
32059	218	177	120	126	100	64	216	223	214	49	28	20	163	146	122	198	95	122	195	29	34	200	191	172	230	194	41	240	224	169
117935	114	137	117	172	175	179	189	191	195	242	245	250	230	233	237	238	240	245	205	207	211	225	228	233	247	249	254	219	222	226
115875	186	186	184	242	242	242	90	131	146	234	234	234	34	52	62	144	156	162	212	211	213	225	224	225	93	94	99	42	90	108
55672	16	15	19	194	166	163	124	122	117	47	39	35	122	78	56	181	35	47	239	233	244	26	25	26	174	112	88	79	55	44
28745	28	21	23	242	246	251	199	198	200	99	99	118	139	141	159	200	175	140	98	69	48	140	102	71	170	145	102	56	49	53
103543	126	126	125	31	29	33	226	225	222	116	113	38	159	155	130	178	174	154	69	75	95	202	200	197	158	158	164	188	185	178
118912	81	63	61	48	23	21	106	90	87	201	198	192	136	124	119	227	230	231	115	70	51	174	156	144	68	40	36	148	103	77
62080	43	47	36	143	126	87	88	153	200	21	25	18	223	203	149	228	233	238	104	96	80	169	151	115	174	198	220	69	67	60
84495	203	214	229	155	162	169	51	49	37	215	197	171	139	130	117	103	98	86	188	199	212	181	163	137	230	239	242	173	182	194
39324	167	108	96	53	65	69	137	80	68	99	41	39	220	240	245	171	180	182	110	119	119	141	146	144	200	149	136	13	14	16
50785	21	36	40	217	218	211	237	239	235	245	125	72	120	115	106	75	77	69	147	147	137	128	58	42	231	77	31	178	180	169
114810	163	161	138	225	212	203	217	203	71	128	175	185	115	145	91	70	69	61	197	119	82	236	113	83	15	15	14	233	118	125
90193	148	148	148	128	128	128	218	218	218	69	69	69	198	198	198	254	254	254	175	175	175	87	87	87	102	102	102	114	114	114
29131	195	185	49	161	189	165	29	163	126	65	68	88	239	201	15	237	223	166	231	23	90	220	89	129	235	118	46	136	28	92
35689	122	144	140	58	81	82	180	160	147	61	51	44	132	81	88	16	32	37	89	108	104	27	59	65	9	11	16	216	196	173
125245	50	51	62	111	92	88	206	206	210	61	107	171	126	154	198	161	175	201	198	179	184	152	137	140	66	153	234	224	225	227
107440	223	175	56	89	65	53	210	163	52	145	96	80	152	124	121	210	199	195	228	184	63	118	91	93	38	30	24	179	157	154
126067	30	27	30	222	216	209	197	191	190	169	167	173	104	117	141	82	89	111	71	59	61	162	119	97	129	79	60	119	136	155
127135	5	4	4	20	15	13	245	240	208	166	100	44	120	69	34	211	141	71	247	200	115	111	103	134	78	48	34	46	29	22
101040	149	147	136	2	1	2	12	10	10	50	30	27	65	61	55	205	205	199	98	92	84	190	188	181	170	168	159	125	122	112
101443	252	249	245	243	239	235	158	120	110	232	226	220	174	161	152	132	86	72	218	212	203	139	54	28	79	42	33	201	191	182
98822	191	186	182	30	12	13	155	151	146	199	73	81	71	18	26	108	31	43	132	125	120	93	85	81	174	170	165	239	238	236
127229	189	177	177	11	12	36	227	228	228	199	183	182	201	164	141	201	202	195	141	92	75	170	125	105	79	46	39	214	215	214
118928	254	254	253	199	192	161	226	230	235	218	220	215	9	12	11	170	162	132	206	206	198	184	186	184	241	244	231	131	122	91
35765	155	110	64	75	59	43	209	198	186	157	136	110	225	218	215	231	226	225	184	142	99	209	175	134	164	153	139	243	239	234
45655	159	156	155	138	108	100	192	192	192	128	128	132	83	81	87	65	63	69	47	46	52	25	26	33	246	247	246	101	102	108
85014	193	200	198	175	166	154	139	138	130	193	187	179	44	34	29	221	224	222	171	185	183	103	96	89	208	211	209	151	166	163
23502	253	253	253	178	149	147	123	115	115	61	60	60	210	187	180	38	38	37	229	222	219	133	67	61	190	75	68	88	84	82
120285	219	68	105	232	230	230	254	254	254	186	186	183	46	26	30	79	80	80	137	139	137	111	113	112	208	208	205	161	163	161
129522	11	6	5	151	97	66	233	217	205	216	151	81	59	36	28	232	186	141	171	160	141	158	130	106	199	194	183	102	69	53
128008	161	154	124	252	252	250	169	192	93	83	95	48	209	207	180	190	175	153	140	162	80	186	201	136	121	126	80	219	228	219
128841	120	89	73	84	66	57	27	27	29	248	248	248	192	178	168	232	233	235	202	141	108	158	107	82	152	133	122	50	44	42
126869	79	78	80	23	23	27	205	205	205	158	122	31	168	167	168	57	55	57	105	103	104	40	38	42	87	68	55	135	134	135
67011	177	152	120	125	137	124	38	82	100	65	34	29	248	248	247	202	173	135	234	233	232	74	113	116	135	89	63	157	112	83
59918	201	210	217	253	254	254	218	227	233	162	166	168	101	103	101	134	139	139	235	242	246	180	188	193	7	7	7	63	62	60
104822	9	27	41	195	217	196	108	152	142	33	67	78	254	254	252	160	197	177	82	126	125	234	237	220	58	99	105	138	176	160
117757	180	178	168	172	169	158	190	189	180	154	153	144	202	202	194	229	230	225	215	216	210	163	162	152	64	64	59	254	254	254
118982	173	172	180	72	71	82	202	208	214	212	218	223	225	224	226	211	203	202	191	198	205	220	213	214	232	233	235	137	130	138
74662	82	79	90	191	180	172	214	201	189	162	153	150	129	128	142	100	99	115	224	212	198	53	48	53	235	224	209	116	115	130
79774	161	134	128	194	161	95	239	240	244	215	192	135	210	202	199	135	94	88	227	224	226	66	34	32	111	54	55	184	171	166
85008	32	30	27	246	239	222	66	66	65	56	55	55	191	188	181	107	105	101	19	16	13	225	220	208	147	145	141	44	43	42
24916	28	26	22	113	96	85	193	215	226	160	176	178	148	147	140	159	163	157	177	196	201	205	228	240	133	127	117	76	57	51
66209	128	60	44	179	98	77	239	225	190	228	193	140	194	156	125	43	42	32	65	75	49	203	197	192	110	100	93	142	121	121
120595	177	3	14	119	5	11	71	50	79	129	92	122	153	3	12	33	9	17	243	48	32	80	3	4	200	3	18	196	163	182
117221	235	238	247	140	137	88	195	184	144	91	101	52	139	153	114	74	79	26	170	165	123	127	112	54	109	123	76	212	202	174
84502	114	85	63	157	128	91	174	144	104	193	161	115	253	253	254	204	206	208	68	52	46	152	157	166	139	109	78	18	15	16
77556	197	182	176	151	182	179	71	69	69	219	214	207	254	254	254	172	150	142	113	139	137	193	226	225	139	114	92	234	234	226
23508	70	64	40	144	109	73	182	175	150	176	145	104	42	35	21	109	78	51	100	117	90	216	211	193	131	147	123	65	98	79
34278	252	250	251	28	21	25	206	206	209	151	144	132	174	177	177	97	37	43	134	107	83	58	56	54	108	87	72	66	94	128
95200	130	82	213	67	99	211	14	35	180	73	35	178	5	16	122	9	26	151	36	64	194	113	152	224	186	132	218	226	223	235
124427	8	7	7	219	221	232	59	119	242	159	160	166	132	90	61	37	34	36	188	192	207	70	86	113	170	124	106	208	154	131
54814	210	209	207	138	148	137	217	219	218	112	59	56	227	229	228	198	197	194	222	224	223	14	87	115	229	148	90	231	233	232
30058	242	242	243	193	194	197	52	56	75	6	26	89	146	147	151	38	65	151	96	99	107	1	1	2	3	13	51	27	29	39
81499	133	114	77	56	48	14	188	182	170	158	141	103	179	171	156	222	204	161	113	93	53	243	241	221	170	160	140	199	192	178
98272	161	142	124	204	194	186	211	157	121	216	216	214	207	126	68	200	210	210	211	206	199	198	180	169	228	228	227	183	165	150
105847	244	246	245	172	141	126	254	254	254	201	202	208	140	93	87	224	228	237	239	232	207	199	183	158	229	218	189	215	203	175
126324	95	75	71	64	49	48	120	106	104	236	234	232	9	5	6	182	170	165	144	97	75	36	26	27	154	139	135	166	121	100
118649	176	171	168	229	62	75	224	9	26	138	123	118	203	200	199	119	1	12	148	4	17	242	242	243	241	131	142	183	5	18
115335	164	161	158	50	42	43	218	218	216	100	95	94	28	16	18	123	118	116	248	248	247	77	71	70	189	188	185	143	139	137
54879	134	194	206	139	83	87	76	42	64	217	183	138	190	134	104	26	59	125	64	130	173	233	216	181	248	252	226	19	23	59
123439	120	111	103	58	55	54	135	127	119	151	143	134	75	71	66	35	36	39	105	97	90	170	163	155	205	199	193	90	83	77
25427	198	194	193	72	30	19	107	73	64	174	136	125	152	113	103	217	214	214	132	62	34	189	159	151	159	87	55	235	234	235
106477	147	71	64	233	134	169	224	108	142	210	188	191	238	150	184	195	155	155	219	207	210	178	116	115	226	219	219	230	234	238
114406	188	188	188	206	206	206	152	152	152	170	170	170	99	99	99	242	242	242	20	20	20	49	49	49	222	222	222	130	130	130
127301	95	88	88	241	214	192	57	51	50	6	6	6	76	70	70	155	113	88	210	178	156	161	146	140	119	112	113	30	26	26
86156	4	2	3	95	67	60	218	209	202	167	148	141	127	99	92	206	195	189	154	121	112	47	38	38	199	179	172	187	166	159
64137	197	170	158	48	48	129	253	212	2	208	173	51	35	31	33	129	141	118	95	87	98	82	176	224	241	213	184	194	75	80
91223	37	43	55	99	163	222	66	102	146	44	58	85	21	22	26	139	196	234	202	226	241	113	138	143	72	127	189	51	77	117
125756	223	143	134	170	170	170	141	141	140	245	79	68	203	203	203	215	215	215	209	209	209	197	196	196	232	232	232	254	254	254
116065	67	68	60	121	121	111	175	177	171	211	211	211	166	168	160	136	136	127	230	230	230	193	194	191	201	202	201	183	185	180
79761	207	184	183	134	163	201	245	248	253	188	213	238	219	227	241	159	196	231	62	85	121	142	115	112	174	183	208	94	126	170
90011	21	6	6	70	52	74	73	33	12	224	132	23	34	18	22	101	80	105	136	112	141	47	31	46	139	67	15	183	159	180
123896	75	45	32	75	107	143	240	213	185	182	183	192	225	193	156	150	98	66	228	232	238	139	154	180	162	131	106	191	165	141
96687	180	158	118	143	118	75	107	89	63	14	14	17	29	28	33	19	19	20	107	115	150	77	65	56	217	200	175	52	44	40
122846	193	157	144	246	247	251	123	158	176	209	209	206	239	239	243	169	176	179	254	254	254	158	116	100	62	81	93	223	224	224
108228	45	60	117	15	9	9	75	86	184	203	193	124	149	120	87	38	38	44	150	161	226	69	162	211	61	28	20	94	67	52
54875	209	207	197	182	181	174	218	218	218	196	167	146	155	151	143	228	229	229	234	223	137	41	37	35	153	130	111	116	92	74
47747	13	9	10	32	31	34	190	216	211	44	47	51	27	19	18	69	79	81	140	169	162	95	124	125	147	118	86	2	2	2
124505	59	132	150	84	83	82	132	128	125	147	169	177	111	110	110	47	95	108	38	41	43	115	134	151	194	187	180	151	149	148
128402	205	180	146	249	189	129	133	73	41	236	147	90	18	158	198	194	111	59	178	157	130	56	41	35	99	185	208	200	209	200
115016	175	212	216	147	150	150	182	183	183	196	196	197	116	117	117	133	134	134	68	89	94	164	168	168	213	213	213	229	239	239
102991	181	178	182	149	124	99	147	147	141	177	171	169	57	42	34	124	91	56	171	166	162	160	157	152	165	142	117	189	187	192
54092	148	134	123	91	85	82	248	242	235	199	172	144	217	201	189	178	171	171	254	253	254	238	225	214	45	42	44	20	19	20
67281	215	210	206	191	186	179	5	5	9	118	115	106	13	59	135	84	141	193	143	139	132	84	82	75	168	164	156	52	52	49
58863	99	67	72	19	31	44	138	153	165	154	67	62	170	181	183	34	50	62	55	89	83	102	110	105	138	136	127	245	252	251
118396	244	246	247	144	150	150	30	21	12	74	67	54	199	199	203	171	173	173	174	134	108	122	129	129	98	99	93	224	223	227
124715	67	57	66	23	21	31	114	97	107	214	199	205	194	173	177	243	242	248	141	120	129	88	76	88	168	146	153	235	219	217
