103943	179	175	194	196	192	205	140	123	120	195	179	174	163	155	165	218	212	225	230	224	239	207	204	212	79	69	67	32	29	26
105853	194	172	146	227	226	226	238	238	238	181	149	113	194	187	175	211	208	203	136	113	87	113	90	63	71	69	62	143	140	130
27456	178	178	178	118	118	118	92	92	92	204	204	204	70	70	70	244	244	244	13	13	13	149	149	149	43	43	43	227	227	227
98401	191	189	190	208	205	205	119	117	117	141	139	139	226	222	220	94	93	93	176	174	175	160	157	158	76	76	76	47	46	46
91340	178	179	167	129	131	122	238	237	231	9	9	11	223	222	214	209	210	200	158	159	147	196	197	185	92	94	88	58	60	56
115741	221	221	222	166	134	114	26	40	37	109	109	102	12	27	19	176	177	175	54	100	92	150	155	156	58	65	63	31	72	62
30615	111	104	96	16	19	23	123	172	225	50	51	42	79	76	66	201	177	162	94	109	137	138	131	121	124	117	108	234	234	229
91671	75	91	124	142	52	25	172	173	183	17	20	32	211	120	59	53	67	97	63	32	31	114	125	150	225	224	229	34	41	63
101740	224	225	221	19	19	18	94	94	91	5	5	5	198	199	194	157	158	154	177	177	173	119	119	116	62	62	60	138	139	135
118346	218	218	218	238	238	238	151	151	151	254	254	254	56	56	56	29	29	29	176	176	176	196	196	196	92	92	92	123	123	123
30341	176	111	61	87	77	69	3	3	2	157	144	128	232	217	196	209	193	173	43	38	30	250	237	217	123	114	103	185	168	150
124314	58	48	44	126	105	95	66	26	23	93	69	56	161	106	51	207	156	72	13	9	12	242	234	226	193	174	149	34	26	27
77677	239	214	158	222	156	137	71	68	66	242	101	107	136	96	72	105	100	101	40	34	31	132	182	186	161	137	100	3	2	2
104077	230	130	134	215	107	113	93	37	41	236	231	221	226	185	175	229	209	195	210	142	135	179	93	95	140	62	67	225	165	157
25479	165	117	106	220	192	178	130	76	72	48	24	32	6	4	16	205	217	217	88	51	53	205	161	147	244	246	244	224	231	229
128859	90	85	76	130	125	115	40	39	35	109	104	95	57	54	48	138	108	84	22	22	21	72	68	61	211	180	158	159	144	128
62501	29	34	41	89	145	130	106	79	71	57	71	87	74	131	117	195	155	126	165	119	92	45	55	68	74	87	103	55	111	97
130258	122	120	123	8	6	9	161	121	51	87	50	26	88	94	100	38	35	25	59	63	65	181	180	191	128	80	35	154	151	158
103090	15	12	7	128	69	32	84	41	24	142	105	71	166	129	87	217	187	117	229	173	141	187	146	102	245	201	169	207	156	122
85003	199	200	201	40	44	57	74	85	99	102	116	130	106	53	71	119	134	148	87	100	115	224	224	224	60	67	81	142	158	173
129169	193	159	102	19	19	19	224	228	238	80	80	72	127	115	96	179	179	188	56	56	52	154	150	152	217	194	143	206	204	212
110867	27	25	21	87	70	44	106	87	57	123	102	68	63	50	33	159	131	94	177	148	111	197	173	132	140	116	81	224	207	165
128098	145	119	128	77	55	59	3	3	4	17	13	16	44	33	37	140	82	80	98	87	101	205	194	214	236	238	245	182	156	167
128541	57	58	47	204	204	203	161	161	158	138	138	134	79	79	70	18	18	8	183	183	181	30	30	19	41	42	31	106	106	98
129990	11	33	52	231	111	167	49	110	143	78	175	196	221	62	119	124	220	224	209	232	235	211	11	70	144	91	166	240	158	213
25395	117	36	34	10	9	6	217	85	39	77	168	167	94	87	176	179	25	14	207	172	47	33	28	19	43	70	112	160	135	27
108941	192	182	164	208	200	186	149	138	124	21	16	15	58	47	42	126	115	103	111	69	50	172	162	146	234	238	242	95	86	76
126463	138	105	65	142	148	122	159	126	73	98	86	68	39	36	32	126	116	93	208	207	167	209	163	68	14	13	13	65	59	51
101995	225	233	223	211	182	138	181	93	54	205	178	43	162	188	183	1	1	3	78	66	46	31	128	163	126	128	106	34	28	24
107489	135	132	127	18	31	74	31	27	28	72	72	78	23	14	13	103	103	104	195	43	44	206	195	182	15	18	26	46	40	39
118573	194	198	201	151	155	157	170	174	178	162	165	169	185	189	194	254	254	254	177	181	185	239	239	240	208	211	213	223	225	226
39682	106	88	76	143	124	111	224	223	224	168	160	159	14	10	9	204	202	204	53	46	42	90	75	65	125	106	93	188	184	184
116570	135	148	152	202	41	106	181	221	34	10	91	114	205	205	198	13	13	13	32	45	45	254	254	254	74	173	37	118	26	68
101961	98	130	136	231	230	205	230	207	166	68	55	63	197	169	136	205	215	191	136	162	154	128	99	89	185	196	176	166	130	108
27738	149	134	146	230	231	237	251	251	252	70	51	78	86	78	108	44	28	53	213	211	219	129	102	112	165	160	177	185	185	200
48854	142	66	47	210	186	166	54	35	24	165	118	94	95	107	112	224	208	194	192	155	132	2	1	1	158	176	185	200	217	221
106650	230	213	181	165	158	147	77	75	74	190	189	187	240	240	241	206	187	156	221	201	168	229	229	229	216	216	214	237	223	194
56855	135	128	116	189	200	196	224	223	221	153	143	132	81	77	71	167	157	146	12	10	8	55	50	43	111	104	94	242	185	164
27337	132	144	71	44	138	85	211	74	47	146	181	141	122	55	63	253	252	252	217	129	131	220	208	183	223	185	66	77	35	28
27160	78	61	53	111	90	76	18	16	14	181	42	40	185	153	125	174	172	168	46	38	34	185	181	176	146	122	103	207	92	82
