127870	9	94	186	180	161	152	27	24	16	194	198	201	173	139	123	151	116	100	88	60	46	213	216	220	202	206	209	124	89	72
86363	132	137	137	216	221	219	26	25	22	103	107	106	43	44	44	72	75	74	12	11	9	160	166	165	242	244	244	190	197	195
118635	125	119	113	145	142	136	209	219	221	64	56	51	103	96	90	182	186	183	82	73	67	35	29	24	234	241	242	161	164	161
101769	164	165	168	234	235	235	205	206	206	35	40	45	245	246	246	119	120	125	85	88	94	18	25	29	4	7	10	60	63	68
101768	12	9	5	90	76	52	41	32	19	253	253	253	142	134	116	114	102	78	205	203	191	66	54	34	235	235	232	173	169	152
117771	231	231	231	168	126	125	242	242	242	225	225	224	212	35	35	253	248	233	63	53	52	244	237	218	213	212	210	191	185	184
109054	186	165	147	209	182	151	110	61	12	170	147	128	68	77	91	48	52	62	73	30	5	198	155	104	171	113	36	163	123	82
43274	156	140	118	125	98	88	108	81	76	42	35	47	234	239	233	190	184	167	214	221	210	79	61	64	142	117	101	172	161	139
126474	175	84	41	146	123	87	229	224	215	211	192	156	50	40	26	184	161	125	82	67	41	18	14	10	220	116	52	111	95	62
126472	120	120	120	200	200	200	5	5	5	53	53	53	85	85	85	179	179	179	153	153	153	247	247	247	221	221	221	25	25	25
103542	115	89	65	233	194	129	250	234	171	28	25	30	178	126	90	195	72	58	89	9	12	139	6	13	176	14	18	216	164	112
103545	163	172	175	231	237	240	133	148	150	208	221	215	254	254	254	188	198	197	29	101	132	87	95	99	106	122	127	59	63	66
103547	248	203	142	79	74	71	90	49	25	29	28	25	10	10	9	131	84	47	201	159	107	116	103	96	253	247	193	44	47	47
103546	220	219	207	135	125	98	200	198	188	182	170	147	168	156	133	47	49	38	150	140	114	105	100	80	69	75	55	246	245	240
120128	156	160	154	40	40	38	225	227	226	192	198	198	173	177	173	114	113	102	128	129	121	143	144	136	97	95	86	74	73	67
56238	22	16	17	64	40	41	152	139	136	97	62	61	23	55	61	46	77	125	222	216	217	190	181	176	6	28	73	78	116	172
116904	204	175	142	26	79	11	123	184	59	227	206	191	12	44	10	32	102	11	113	176	49	170	140	94	119	99	47	44	124	15
128870	206	203	188	157	167	167	97	90	85	180	133	119	150	8	10	156	104	90	228	228	214	130	141	142	33	26	23	41	52	57
42450	180	177	166	233	146	131	6	5	5	225	217	202	112	110	105	142	140	132	237	18	4	44	43	42	82	81	77	250	245	227
60352	199	193	182	126	115	104	86	76	59	236	199	9	158	151	144	205	161	20	42	35	19	248	225	22	183	155	88	153	112	27
86969	100	103	116	183	188	187	148	151	154	131	135	142	82	84	99	60	56	69	208	211	208	165	168	169	237	239	238	117	120	130
27376	187	180	159	135	104	110	243	217	180	152	166	50	221	194	158	100	69	68	237	243	227	174	148	136	205	204	180	52	29	50
43479	17	18	14	109	112	105	155	163	162	77	80	76	201	203	202	46	45	39	132	140	138	180	184	183	223	225	224	248	249	249
86965	216	161	47	80	41	9	17	8	7	160	109	63	137	81	39	182	132	91	200	153	108	51	26	8	211	191	141	115	60	18
124003	208	200	193	157	138	126	25	25	20	195	183	174	157	114	60	179	163	153	222	217	212	132	83	35	66	65	64	123	109	104
124001	154	28	19	86	118	146	17	19	20	167	170	171	99	94	90	54	49	43	217	139	30	65	74	77	227	227	226	131	128	123
117895	185	192	193	68	7	102	17	64	31	91	111	113	254	254	254	84	73	112	72	40	102	101	123	125	77	103	98	65	92	84
124007	227	225	224	155	152	147	210	62	63	112	67	47	65	78	74	85	148	216	114	111	111	186	191	187	184	124	66	36	35	37
64870	213	168	115	216	36	39	16	13	16	183	145	108	173	110	69	117	81	57	230	212	178	169	44	41	154	207	225	68	53	44
86983	115	115	115	53	53	53	182	182	182	136	136	136	19	19	19	72	72	72	92	92	92	35	35	35	154	154	154	12	12	12
86981	212	212	212	18	18	18	139	139	139	62	62	62	188	188	188	108	108	108	240	240	240	85	85	85	163	163	163	40	40	40
118020	20	108	61	222	212	198	152	151	99	47	51	40	99	105	63	27	174	102	184	173	141	73	77	53	21	23	21	123	128	78
100946	77	77	76	49	49	46	213	213	212	247	248	247	164	163	161	233	233	234	115	114	109	93	89	43	184	183	181	141	141	138
116304	127	151	162	203	77	82	176	45	56	92	77	72	196	138	108	222	207	197	51	32	34	194	175	160	142	117	99	116	32	39
36209	98	106	105	25	33	37	200	205	202	172	181	173	119	131	128	5	7	10	50	58	59	73	81	80	137	155	156	226	228	227
25443	138	163	174	197	169	143	228	232	235	19	30	26	152	124	92	80	96	85	195	200	203	216	145	110	49	66	57	99	123	127
128279	102	101	95	154	145	128	142	120	49	180	167	28	6	5	5	84	73	44	187	214	245	212	205	71	39	36	28	187	188	183
119515	32	20	23	191	214	191	48	40	38	142	72	45	202	136	68	76	79	67	108	115	105	217	239	229	147	162	142	60	61	50
124174	239	240	241	76	61	58	147	136	126	118	104	101	224	223	222	181	123	108	202	180	171	206	199	196	174	163	155	100	82	80
82534	48	48	51	147	136	131	218	105	64	106	95	91	125	77	36	22	23	24	67	116	145	231	184	60	179	180	186	180	128	50
104067	197	204	210	137	158	178	219	219	219	167	182	197	236	234	232	249	250	251	100	128	157	26	37	56	66	90	119	254	254	254
101014	96	114	127	58	64	28	54	64	72	77	94	104	117	134	151	169	193	218	159	176	193	137	155	173	27	34	18	148	179	211
124599	146	144	126	214	211	195	73	76	60	48	54	39	121	120	103	243	243	237	99	100	83	170	168	150	23	18	12	194	192	174
99206	209	201	200	176	164	161	22	15	14	102	91	86	82	72	68	124	111	106	148	135	131	46	35	32	248	246	246	64	54	51
124593	155	57	62	95	93	86	123	26	21	143	138	131	126	123	114	59	43	47	111	109	101	172	195	211	197	130	58	228	202	134
124592	146	145	146	108	107	111	61	60	68	162	167	186	129	129	133	80	79	87	197	201	211	180	183	192	162	163	157	41	39	46
124757	58	53	46	170	155	139	111	101	92	192	177	154	33	28	22	215	203	184	151	137	123	254	254	252	87	79	72	131	119	108
94023	36	30	37	105	65	68	96	146	184	166	49	76	193	189	207	39	58	86	254	254	254	62	99	136	155	109	122	184	148	152
106283	147	134	134	198	185	174	131	104	99	188	146	131	253	253	253	171	161	159	213	214	213	101	123	147	140	156	176	172	187	198
128618	230	213	188	34	21	12	116	95	80	68	151	154	215	96	29	82	65	49	183	155	117	52	41	27	216	55	121	159	41	31
128619	115	95	77	176	169	161	31	180	164	158	142	127	181	189	191	186	157	134	67	30	26	143	121	100	228	215	210	13	130	109
128612	93	60	53	211	178	166	148	139	135	127	105	99	200	198	195	219	218	217	209	208	206	169	156	152	178	175	173	248	245	243
128613	202	169	154	174	143	128	227	220	217	220	194	182	147	116	101	85	61	49	204	206	206	244	243	242	233	234	233	172	170	169
128610	174	152	141	224	223	222	153	124	111	72	61	49	218	215	213	207	202	200	244	243	243	49	40	30	117	95	80	190	182	179
105536	183	141	155	71	70	72	99	111	112	135	144	148	193	202	205	199	176	184	147	100	113	223	228	228	163	175	177	29	43	38
128122	6	4	4	233	233	232	39	37	40	159	153	150	123	122	123	76	63	57	93	90	88	116	106	99	24	18	18	198	197	196
128128	234	217	181	71	66	40	90	85	68	36	34	27	148	135	111	118	110	88	69	63	57	185	166	135	10	10	6	52	48	43
54885	145	129	194	234	185	177	238	220	227	190	125	124	122	85	88	61	73	206	212	184	207	253	252	253	231	145	151	193	144	175
54887	195	41	34	214	160	103	229	71	50	129	71	48	59	48	42	182	122	70	248	214	168	26	21	18	254	254	254	238	191	134
105539	91	38	37	184	175	172	171	146	144	51	20	22	192	189	188	120	56	59	155	113	114	126	90	88	208	206	208	229	227	232
121140	104	88	54	119	100	34	54	49	25	153	169	187	29	29	17	148	117	53	115	111	113	73	64	32	213	152	91	93	80	30
106572	13	13	13	65	65	65	134	134	134	39	39	39	112	112	112	206	206	206	181	181	181	157	157	157	235	235	235	89	89	89
36530	165	156	146	155	146	139	177	179	158	196	204	173	185	188	163	146	138	135	126	117	125	191	196	169	84	90	113	170	165	151
80577	190	215	237	212	177	149	215	52	125	159	122	95	136	101	79	13	11	7	131	190	230	68	50	34	75	157	216	9	108	210
84057	165	148	136	181	168	159	199	203	206	97	100	98	129	102	88	128	124	116	27	23	24	164	134	105	63	61	60	82	79	77
118933	179	126	53	202	160	109	209	173	48	240	223	126	50	20	14	219	182	145	121	103	77	240	229	185	135	65	42	228	201	79
122547	80	73	63	115	112	110	169	146	124	218	222	239	164	174	191	34	33	29	14	14	11	182	192	207	210	180	157	137	144	156
125248	164	167	184	34	115	210	210	223	243	44	85	147	23	26	39	130	133	157	57	139	216	187	201	234	119	85	78	206	203	201
104848	172	174	182	145	146	155	157	158	166	154	163	179	52	24	36	122	113	112	75	57	47	198	198	197	137	133	136	107	93	75
49413	126	105	66	23	41	40	47	74	74	214	207	184	241	239	223	220	179	45	166	167	146	159	39	18	1	9	6	100	123	115
125243	227	197	217	109	139	189	63	142	233	155	163	191	228	225	225	45	92	174	51	42	55	199	197	211	214	212	217	183	179	200
27506	60	45	46	221	192	175	187	148	129	123	93	87	239	225	216	152	121	112	247	242	237	206	172	154	254	254	254	233	210	195
30414	224	180	149	133	80	50	202	143	97	211	159	124	163	143	129	231	191	160	216	171	139	194	137	63	97	27	22	169	114	78
83278	134	122	130	209	213	191	233	236	213	169	168	160	188	190	175	153	146	145	35	57	137	111	96	112	31	19	67	74	54	78
99422	188	188	188	24	24	24	174	174	174	129	129	129	61	61	61	150	150	150	224	224	224	9	9	9	40	40	40	92	92	92
83273	144	198	214	111	138	160	180	186	191	55	124	156	71	80	89	7	8	8	155	165	170	44	161	213	178	131	47	209	223	223
83272	186	164	136	170	143	118	245	239	223	212	199	172	228	218	195	75	61	57	153	119	97	24	25	31	198	182	154	125	91	74
121701	148	151	157	60	61	80	8	11	24	42	49	81	248	246	246	43	46	58	179	180	182	208	208	210	96	107	122	24	32	51
98919	98	88	67	20	22	20	164	142	115	244	243	242	136	115	82	120	122	116	58	56	46	166	166	161	222	221	219	199	199	195
108955	143	116	93	89	71	62	159	174	174	186	153	117	201	171	137	227	220	202	205	185	160	70	128	122	119	150	147	209	201	186
102718	196	190	180	180	173	159	244	243	242	53	45	29	161	153	139	226	225	224	212	211	209	104	91	75	141	130	113	252	252	252
102717	224	190	96	39	30	29	189	56	71	242	232	209	87	105	92	62	51	48	155	127	93	184	158	126	226	203	144	126	62	37
54396	59	42	35	153	132	105	210	191	159	186	138	86	195	166	123	197	209	209	164	102	58	110	70	48	122	100	78	145	178	178
115028	101	98	106	34	100	182	102	152	212	242	243	249	62	126	197	7	7	235	210	218	239	143	177	221	176	197	229	14	78	167
59925	176	143	124	136	160	175	237	242	248	191	208	223	91	79	72	167	188	202	121	146	159	150	174	188	104	128	139	215	227	237
30635	141	112	60	167	134	65	41	53	62	180	150	78	69	98	105	51	124	154	134	26	22	73	169	193	15	13	16	105	84	51
122382	28	24	16	145	107	81	20	15	8	82	60	30	71	71	77	38	32	26	188	141	112	224	182	155	102	75	43	55	45	34
122383	143	121	104	88	71	50	189	163	155	165	142	128	197	187	202	28	20	6	52	44	27	121	98	76	10	6	1	165	161	171
24237	139	90	68	227	217	210	252	251	249	178	138	71	198	172	163	166	127	125	241	237	232	243	228	182	191	154	84	231	211	158
44427	49	42	34	194	171	97	221	201	134	126	110	78	235	221	190	187	195	167	232	179	77	201	134	40	68	115	122	157	163	128
115333	30	30	30	108	108	108	2	2	2	193	193	193	218	218	218	53	53	53	237	237	237	79	79	79	139	139	139	166	166	166
115338	70	70	78	133	135	142	29	29	34	3	5	6	214	217	224	99	100	108	247	247	250	47	47	54	173	175	183	14	15	19
29580	26	19	26	48	42	49	253	251	252	98	98	102	180	136	176	179	208	204	247	247	247	73	69	74	104	197	173	239	242	242
50092	31	16	2	120	89	17	9	2	1	92	69	9	56	41	8	190	152	61	158	119	40	70	53	12	46	32	3	220	186	88
126288	59	40	26	163	113	58	98	65	34	182	153	99	133	88	42	10	9	7	225	129	63	31	23	16	229	192	127	251	246	222
114867	38	23	16	74	53	38	227	226	218	144	124	103	82	166	85	168	161	139	107	87	69	242	247	245	193	187	169	220	211	190
129988	221	211	189	167	146	121	243	245	241	53	49	42	157	119	79	186	175	157	80	62	43	123	118	108	118	92	63	104	76	47
50250	131	103	58	103	79	43	220	189	143	38	30	21	192	159	110	207	174	125	157	124	75	68	53	31	14	13	9	177	142	94
34376	241	240	235	143	127	114	236	164	161	204	202	199	235	104	104	223	222	219	242	44	45	67	43	35	254	254	254	175	167	158
128978	96	54	35	113	92	83	58	64	73	46	27	18	158	117	93	184	176	164	216	213	205	181	145	118	176	108	52	240	241	244
126040	197	184	180	139	136	143	188	203	217	109	91	91	172	157	154	210	228	236	165	181	198	124	113	116	146	158	172	78	57	54
77579	54	54	53	186	179	163	157	142	120	195	198	186	109	89	70	213	215	208	85	69	58	172	162	143	130	117	95	145	62	67
77572	130	82	45	116	132	113	165	161	123	2	2	4	156	116	72	26	20	16	99	57	30	190	187	144	59	39	25	64	98	93
119689	242	227	186	154	146	130	115	111	105	246	235	206	195	186	162	20	17	16	69	65	62	253	253	253	237	225	199	233	216	169
119683	155	154	154	197	165	101	254	254	254	218	212	196	175	145	88	151	124	71	65	85	131	244	228	160	218	188	119	128	99	54
127246	129	114	93	225	216	203	173	166	155	188	189	189	53	45	39	19	14	10	76	63	52	154	139	119	34	29	25	100	87	71
44939	37	28	27	75	39	39	210	170	145	127	50	41	96	51	47	162	83	56	184	122	95	242	230	212	55	33	34	156	38	34
127242	222	159	25	122	68	10	187	157	110	209	36	9	201	104	66	128	135	45	169	23	5	184	71	16	207	106	12	248	239	111
34150	47	40	37	151	139	126	78	66	59	116	102	87	228	228	228	13	15	28	31	24	22	11	10	14	206	203	201	183	175	164
129529	161	129	90	247	241	204	95	73	41	178	155	113	230	214	151	43	36	26	160	142	73	185	166	131	200	186	147	132	104	59
129523	70	98	145	234	185	161	169	162	140	197	184	156	211	149	113	13	10	11	84	56	39	234	215	202	148	106	81	38	56	88
28742	162	155	141	65	63	53	146	136	112	15	15	15	37	37	34	104	111	118	232	238	249	102	93	72	198	203	213	150	158	178
127808	22	24	27	86	119	176	232	237	231	155	151	92	185	189	184	50	78	130	147	151	148	47	50	53	89	81	74	113	112	108
117066	162	176	191	97	122	136	48	67	69	106	101	91	209	214	215	139	129	118	145	153	157	66	132	195	23	36	28	67	92	98
117065	45	52	34	152	154	100	117	117	85	136	130	112	70	76	53	19	23	13	169	159	137	230	223	224	93	96	71	198	196	161
77440	151	144	139	176	164	155	192	189	190	19	21	19	213	216	225	129	121	113	83	77	71	116	100	86	55	50	46	171	136	107
126868	136	155	171	34	71	33	71	110	54	89	107	127	59	69	81	208	221	230	128	152	90	3	4	4	17	22	21	35	40	46
82457	170	172	172	49	47	46	17	13	10	132	131	131	88	87	87	101	146	174	28	115	169	40	99	137	242	242	241	209	210	210
50671	79	60	21	87	96	73	116	119	102	128	139	135	202	176	111	203	213	220	153	159	159	161	111	41	204	197	195	174	184	188
126460	169	169	167	76	73	68	28	27	21	17	16	10	4	6	3	41	40	33	101	99	95	137	131	126	230	231	231	56	55	50
92648	125	142	144	116	35	44	20	24	32	74	100	106	162	126	112	120	83	83	194	168	163	6	4	5	50	48	52	61	17	25
126465	27	28	27	96	97	92	59	57	57	16	17	13	106	86	56	75	70	71	163	133	86	43	42	39	125	133	134	201	190	166
126469	34	32	33	181	178	155	122	134	137	61	64	59	157	150	107	233	233	226	106	116	118	152	64	48	86	98	73	112	120	86
128864	191	192	187	149	137	129	83	82	75	29	30	27	46	46	40	105	105	96	63	62	56	135	105	88	104	79	50	172	161	157
128869	222	181	48	128	142	148	54	64	69	163	174	174	206	159	12	36	44	49	163	107	17	186	141	121	230	231	222	121	93	69
118150	151	146	140	183	182	179	210	211	212	224	225	227	75	66	56	33	24	17	130	124	115	106	98	87	169	166	161	197	197	196
118156	84	73	76	159	153	153	37	31	34	250	251	250	208	207	207	192	190	190	231	231	232	123	114	116	220	220	220	241	242	242
26498	143	180	206	97	128	135	240	244	238	211	225	232	136	160	161	43	23	21	58	76	78	176	202	219	74	101	105	44	50	52
26495	219	218	218	254	254	254	29	32	35	145	141	137	173	171	171	104	102	97	51	52	51	234	234	234	16	17	20	198	195	195
96636	19	79	97	17	61	76	12	88	111	162	153	118	9	30	37	15	103	118	71	126	123	17	46	56	4	17	19	127	29	28
124616	189	190	189	156	158	152	17	132	201	171	173	170	217	148	8	121	125	124	60	144	88	224	224	227	51	53	51	87	88	89
124617	44	38	33	221	235	240	129	70	71	244	226	178	171	147	138	214	188	162	15	108	112	205	30	52	239	188	29	195	204	211
124612	216	162	42	252	252	248	165	67	97	211	212	201	210	24	25	8	5	11	57	56	77	138	25	25	196	128	151	112	117	119
120726	145	13	32	209	149	135	239	192	175	225	173	156	65	3	6	247	211	196	121	2	15	113	55	49	187	115	107	167	70	75
