128282	51	54	73	227	230	174	161	140	115
119382	49	34	25	167	101	89	196	185	170
43905	188	177	174	141	127	124	58	55	55
126329	162	153	120	221	222	201	50	42	26
130191	250	249	248	187	124	54	195	190	176
117098	98	98	86	23	25	24	177	183	147
128402	208	172	135	130	76	45	80	178	205
53759	155	154	153	34	33	33	230	229	227
129770	218	216	154	114	114	112	29	55	38
65946	200	194	183	108	134	124	128	180	177
119016	23	15	20	79	42	83	107	132	195
120282	251	217	216	73	44	43	225	163	137
101630	185	186	185	145	149	146	120	108	95
92432	115	116	107	53	56	47	191	191	195
50114	56	59	61	115	114	107	218	208	182
129272	103	97	110	179	159	155	210	220	221
101040	125	121	111	189	188	181	5	4	4
36484	104	97	92	181	178	178	241	240	243
88429	24	32	41	114	127	140	216	221	227
89487	67	65	49	161	145	113	236	223	210
88433	104	39	27	157	110	74	135	144	157
84499	96	99	104	197	192	180	25	28	31
84709	137	142	164	83	66	66	194	201	209
120757	177	172	169	201	33	20	38	30	28
111278	238	234	229	43	32	25	206	184	164
127514	201	207	206	142	138	132	85	24	23
127504	166	166	166	46	46	46	246	246	246
26110	242	241	242	35	29	30	151	142	144
116156	135	116	101	223	225	230	169	155	141
128007	195	179	135	252	251	251	148	53	51
74374	86	145	193	235	236	234	38	75	143
25863	166	168	164	126	127	109	243	244	246
102329	244	219	211	55	37	56	116	126	150
110054	47	48	52	13	14	17	173	163	131
31947	43	42	41	191	191	191	145	143	140
31401	89	89	89	27	27	27	151	151	151
128677	173	192	108	35	84	30	235	236	224
101735	212	212	213	93	84	59	168	163	154
112476	212	174	138	72	32	35	150	100	70
100809	195	148	113	3	1	1	126	69	41
123824	162	97	71	78	38	38	211	180	148
128243	53	52	47	137	137	126	191	194	179
127041	248	248	248	31	29	29	144	131	112
122936	27	13	11	197	153	134	128	76	66
114283	44	35	29	211	187	159	133	114	94
122848	154	130	108	220	224	228	185	169	152
95058	129	113	85	203	203	202	79	63	37
121703	15	13	39	70	104	146	135	202	246
32157	166	166	166	113	113	113	46	46	46
116898	91	147	31	137	186	82	49	61	22
118153	26	29	40	199	209	225	115	136	173
103734	24	27	27	164	166	159	115	116	122
122846	75	90	99	141	164	176	248	248	249
125714	32	27	27	242	232	224	161	132	117
106084	67	44	25	159	138	108	224	217	209
122982	71	62	60	134	155	176	217	208	214
104016	124	124	118	176	176	171	77	77	68
128184	242	217	208	235	145	156	239	189	188
102824	19	8	4	101	64	47	184	156	132
124617	217	229	233	99	73	76	209	183	150
106560	253	252	252	187	151	132	89	68	60
128187	200	177	153	153	76	51	159	131	115
128189	64	55	40	250	250	248	149	144	110
123003	66	66	62	126	127	124	198	200	171
104023	179	178	159	84	88	87	45	51	49
106561	206	162	108	254	254	253	72	58	44
105974	190	201	208	56	48	41	148	151	154
106565	166	180	165	231	232	231	64	129	61
36122	203	199	190	88	111	55	236	235	233
102821	202	191	186	9	5	4	103	87	86
101413	99	93	97	186	180	175	5	6	10
51199	124	62	45	20	12	10	224	131	104
90010	211	157	133	249	250	252	69	56	58
90405	18	32	26	102	202	163	38	79	74
54798	27	90	170	252	252	247	193	30	115
122978	229	226	223	135	92	77	179	166	156
110837	206	132	136	89	75	69	234	235	234
44482	56	78	103	33	29	44	247	247	247
95702	110	109	114	139	138	140	220	220	223
47964	99	99	99	6	6	6	199	199	199
47957	153	128	98	117	30	38	205	194	153
127807	41	35	40	201	199	204	133	107	67
127822	23	22	15	196	149	124	94	72	53
120970	212	216	215	155	159	159	73	68	63
119002	39	41	49	3	5	7	115	97	101
119150	111	61	26	234	183	117	254	254	253
77295	139	62	69	209	157	127	251	251	248
118883	210	53	51	231	172	157	92	31	26
23526	91	65	46	223	232	230	188	178	158
120304	251	251	251	120	120	120	208	208	208
127612	200	174	144	47	35	28	152	114	83
117214	39	42	35	250	250	247	59	201	59
106943	38	73	63	207	209	207	166	109	70
125713	238	231	224	174	144	128	58	46	40
115260	65	88	109	24	25	40	167	172	172
128014	246	240	228	183	135	59	37	29	21
73271	196	196	196	144	144	144	50	50	50
123443	219	208	200	167	137	119	59	48	39
31422	87	73	60	178	157	127	221	213	201
86753	222	146	80	137	75	36	253	252	251
127579	135	72	51	221	161	67	240	239	242
50711	254	254	254	215	196	156	177	142	83
42627	123	105	92	211	188	180	250	246	245
89818	250	250	249	160	151	128	68	54	42
31727	215	198	179	227	184	91	50	39	37
127805	43	53	57	199	199	198	132	131	115
114300	82	61	58	60	72	157	222	209	135
117103	169	165	144	68	65	51	240	240	237
39344	220	60	97	179	184	165	216	222	204
117104	95	112	89	37	50	37	167	166	162
84766	219	216	211	69	55	33	161	148	126
84716	67	58	60	253	253	251	175	140	104
41323	65	71	108	29	24	48	153	99	86
130248	236	222	217	183	175	163	128	84	69
130249	252	252	251	222	149	15	213	203	177
130250	40	35	28	89	81	75	194	184	179
120024	194	194	194	99	84	106	56	42	47
130251	90	74	71	223	224	224	169	151	139
116759	113	149	75	223	224	226	153	185	127
130252	79	71	69	157	152	149	42	37	38
130253	98	98	98	226	226	226	155	155	155
130254	215	93	79	23	60	49	250	250	249
52233	104	123	120	69	77	78	214	211	202
130255	223	220	217	241	241	241	106	105	103
127619	190	175	163	234	231	223	102	47	49
120968	33	28	22	129	113	91	205	192	170
130256	51	62	68	102	115	118	169	172	163
130257	186	170	159	125	106	93	51	38	30
127334	147	123	126	32	31	28	83	66	63
130258	165	164	173	116	95	71	37	28	22
130259	144	138	144	253	253	253	76	60	47
31099	216	210	179	144	130	96	54	43	25
130260	198	185	180	20	13	18	109	80	75
121229	31	56	75	226	224	224	129	138	149
130261	34	52	29	210	206	200	127	140	130
130262	164	172	179	25	29	33	79	84	86
130263	111	88	88	171	138	129	196	186	192
129954	101	97	90	150	147	139	230	226	217
121115	222	223	226	172	179	186	70	84	99
130265	157	160	173	203	196	202	121	119	127
113296	141	141	59	79	64	45	197	215	223
129957	89	68	56	247	247	246	163	143	134
129959	22	14	10	196	125	59	90	50	23
129963	190	157	132	109	107	101	47	60	69
24135	204	194	161	133	123	108	73	44	55
123012	236	181	145	208	72	24	245	231	223
129964	156	88	47	184	182	150	59	51	49
128613	159	131	117	237	236	235	209	197	191
120553	133	83	44	190	157	123	14	10	9
66919	96	80	67	27	25	23	212	191	170
125810	208	158	156	146	138	83	78	69	51
115512	136	23	7	246	168	164	215	107	27
106074	235	235	234	95	80	61	197	196	192
125321	132	158	159	72	92	90	12	20	20
25223	243	243	244	212	206	184	60	56	49
115750	217	216	214	66	61	59	141	141	142
120073	240	240	240	78	76	70	176	172	165
23397	180	18	24	175	144	141	231	231	231
114154	84	128	168	188	206	228	12	57	93
86319	215	197	177	142	116	87	38	39	27
27018	180	182	174	13	9	12	124	82	84
95740	195	190	181	80	77	84	254	254	254
125952	176	175	115	129	129	129	217	205	196
128232	153	169	146	52	42	47	70	68	70
121724	88	109	164	173	184	204	61	58	88
60470	86	96	101	172	173	179	35	48	51
125757	254	254	254	135	131	127	235	105	42
26370	49	45	44	207	155	125	234	231	227
122990	31	25	30	130	120	117	219	203	192
101741	158	158	158	14	14	14	252	252	252
106324	200	188	177	5	5	6	133	111	96
74667	137	92	63	235	242	246	208	168	132
124757	187	174	158	121	110	100	58	53	46
120310	89	91	88	170	171	169	239	239	239
126928	66	36	27	201	77	68	213	209	186
100813	161	184	217	86	126	183	114	18	31
117691	42	34	31	107	100	78	217	216	214
50757	47	104	107	164	134	150	244	238	240
32971	134	118	110	184	181	179	68	42	48
124583	117	110	112	239	238	240	192	183	184
118358	45	43	39	196	198	201	152	153	152
25673	201	191	162	118	105	86	38	36	32
124621	185	175	150	137	99	103	201	214	215
120965	163	160	160	40	40	44	246	238	231
127935	39	63	51	111	186	175	26	152	133
126435	240	239	236	225	154	79	74	184	168
50351	165	163	147	30	29	23	99	98	85
128502	184	173	168	162	85	77	238	227	221
126457	44	23	27	162	158	165	96	79	86
89270	68	59	44	125	115	99	185	179	163
128404	134	126	138	102	152	206	40	40	45
115735	151	60	67	237	235	238	19	20	21
82534	223	174	58	161	163	169	46	44	43
117801	190	191	212	201	202	223	211	212	233
100943	43	50	56	235	237	238	161	170	175
112308	116	105	99	188	188	182	50	41	37
126458	99	103	105	28	39	43	192	195	199
114090	252	251	248	187	141	78	47	33	15
124612	244	244	239	181	101	75	31	21	32
41450	211	204	203	141	103	59	17	12	12
120079	157	152	142	237	237	235	69	61	53
28264	88	88	88	34	34	33	136	144	145
125585	206	222	211	77	71	63	141	171	155
26495	247	247	247	35	37	39	164	161	159
110391	113	43	17	228	165	119	192	86	44
117683	175	173	165	92	89	83	202	202	201
124384	126	122	118	202	209	207	0	0	0
125703	210	211	206	125	120	108	246	247	246
126853	188	100	25	228	167	105	103	33	4
115614	184	162	133	115	55	66	223	224	225
29131	46	129	112	206	46	93	215	193	107
34788	72	64	50	21	21	18	138	121	113
84500	119	68	78	223	137	153	28	28	33
100942	112	100	85	193	178	155	1	1	1
118583	209	204	201	145	137	135	37	30	33
128619	104	112	94	171	156	142	195	195	194
115031	246	246	245	169	174	161	67	76	48
120914	117	112	114	168	167	171	43	40	43
114089	25	13	11	132	62	33	216	165	122
114456	190	169	165	141	134	130	26	20	19
117105	176	152	76	88	75	54	195	213	220
125342	141	79	64	227	224	217	176	170	162
128250	139	115	104	182	183	188	114	41	29
121286	200	211	222	78	84	73	135	141	143
128562	252	251	250	110	43	43	225	182	73
127008	95	142	66	33	40	45	211	225	200
90006	61	70	79	203	214	228	124	131	139
126643	91	89	91	143	145	148	198	197	203
23486	178	195	123	48	60	118	241	241	241
121717	0	0	173	222	215	16	2	4	74
114412	172	172	172	221	221	221	78	78	78
85892	193	189	166	83	33	34	151	104	80
123342	209	211	213	137	142	111	71	77	52
106550	119	106	94	198	190	181	250	250	248
119082	164	135	96	63	44	41	222	218	203
117735	119	112	102	63	53	33	185	179	168
116173	189	191	193	111	87	85	29	29	29
119308	228	229	232	77	88	27	142	142	144
122550	15	23	24	115	85	97	177	137	153
117360	129	130	121	229	227	221	57	59	48
102320	143	148	160	189	188	194	79	82	74
120263	252	252	253	195	198	202	90	93	92
29474	253	251	248	199	138	90	38	31	29
85939	167	149	138	223	218	208	49	46	48
117751	217	209	199	52	33	20	149	128	111
122547	31	30	26	132	131	133	179	187	201
101064	33	22	17	204	200	199	137	118	109
120754	180	130	103	234	228	223	161	20	39
117442	250	251	251	122	145	135	18	29	19
65547	179	91	99	252	252	252	40	39	44
127882	9	14	8	99	103	68	211	204	202
36984	172	156	143	145	116	113	237	228	206
110443	141	110	101	10	9	9	188	171	163
31270	146	145	132	247	248	249	17	17	17
63326	184	160	150	26	22	27	233	234	233
37713	205	205	203	25	25	25	122	121	118
94726	56	54	59	163	163	180	249	249	252
124634	173	138	43	146	142	134	221	221	222
76905	38	35	36	193	163	112	91	90	96
120495	249	249	249	131	137	145	186	189	191
54207	176	176	176	16	16	16	97	97	97
128354	214	214	215	151	148	154	83	75	74
